p_bowl,bowl,bowl_kind,bowlruns,ballfaced,p_match,bowl_style,economy,outs,dotballs,dotballs%,average,strike rate
36084,Yuvraj Singh,spin bowler,282,219,24,SLA,7.73,10,63,28.77,28.2,21.9
272465,James Pattinson,pace bowler,987,670,33,RFM,8.84,35,255,38.06,28.2,19.14
1182529,Noor Ahmad,spin bowler,1271,1025,46,LWS,7.44,45,415,40.49,28.24,22.78
360456,Asela Gunaratne,pace bowler,480,354,20,RFM,8.14,17,104,29.38,28.24,20.82
433410,Bhargav Bhatt,spin bowler,113,108,5,SLA,6.28,4,40,37.04,28.25,27.0
738445,Mohammad Shahzad,pace bowler,396,283,18,RFM,8.4,14,95,33.57,28.29,20.21
1145534,Mitchell Stanley,pace bowler,255,148,9,RFM,10.34,9,57,38.51,28.33,16.44
379860,Malcolm Nofal,spin bowler,170,126,11,SLA,8.1,6,47,37.3,28.33,21.0
234675,Ravindra Jadeja,spin bowler,3941,3162,167,SLA,7.48,139,1095,34.63,28.35,22.75
522898,Charlie Morris,pace bowler,851,537,28,RFM,9.51,30,174,32.4,28.37,17.9
793441,Aamer Jamal,pace bowler,511,285,15,RM,10.76,18,102,35.79,28.39,15.83
905931,Thilan Walallawita,spin bowler,341,246,15,SLA,8.32,12,74,30.08,28.42,20.5
303508,Shane Getkate,pace bowler,739,489,35,RFM,9.07,26,160,32.72,28.42,18.81
300618,Nasir Hossain,spin bowler,199,131,7,OB,9.11,7,43,32.82,28.43,18.71
594329,Jacques Snyman,spin bowler,455,389,25,OB,7.02,16,140,35.99,28.44,24.31
22559,Graham Wagg,pace bowler,1650,1122,61,LFM,8.82,58,294,26.2,28.45,19.34
520551,Arron Lilley,spin bowler,1195,937,65,OB,7.65,42,300,32.02,28.45,22.31
43654,Yasir Arafat,pace bowler,1053,702,32,RFM,9.0,37,227,32.34,28.46,18.97
434429,Aamer Yamin,pace bowler,1850,1332,71,RM,8.33,65,520,39.04,28.46,20.49
51782,Fidel Edwards,pace bowler,1338,954,46,RF,8.42,47,384,40.25,28.47,20.3
325026,Glenn Maxwell,spin bowler,3445,2671,200,OB,7.74,121,824,30.85,28.47,22.07
646847,Dom Bess,spin bowler,940,739,41,OB,7.63,33,210,28.42,28.48,22.39
277662,Corey Anderson,pace bowler,655,430,31,LFM,9.14,23,138,32.09,28.48,18.7
940973,Mohammed Siraj,pace bowler,2621,1848,88,RFM,8.51,92,808,43.72,28.49,20.09
6033,Mitchell Johnson,pace bowler,1254,974,42,LF,7.72,44,447,45.89,28.5,22.14
24827,Gerrie Snyman,mixture/unknown,399,314,16,RFM/OB,7.62,14,123,39.17,28.5,22.43
571102,Fynn Hudson-Prentice,pace bowler,913,552,35,RFM,9.92,32,176,31.88,28.53,17.25
13981,David Griffiths,pace bowler,514,326,15,RF,9.46,18,92,28.22,28.56,18.11
232491,Anwar Ali,pace bowler,2828,1867,99,RFM,9.09,99,659,35.3,28.57,18.86
774219,Matthew Kuhnemann,spin bowler,686,552,30,SLA,7.46,24,164,29.71,28.58,23.0
596099,Dean Foxcroft,spin bowler,486,338,22,OB,8.63,17,99,29.29,28.59,19.88
277955,Dhawal Kulkarni,pace bowler,1801,1317,66,RM,8.21,63,558,42.37,28.59,20.9
914623,Liam Trevaskis,spin bowler,1659,1252,60,SLA,7.95,58,398,31.79,28.6,21.59
213674,Todd Astle,spin bowler,1173,964,46,RWS,7.3,41,318,32.99,28.61,23.51
591650,Ankit Rajpoot,pace bowler,917,621,32,RM,8.86,32,256,41.22,28.66,19.41
785323,Nathan McAndrew,pace bowler,1437,965,52,RFM,8.93,50,350,36.27,28.74,19.3
1170265,Tilak Varma,spin bowler,115,102,11,OB,6.76,4,38,37.25,28.75,25.5
723207,Lakshay Garg,pace bowler,374,234,11,RM,9.59,13,74,31.62,28.77,18.0
605675,Jesse Smit,pace bowler,144,103,7,RF,8.39,5,43,41.75,28.8,20.6
214974,Mitchell Claydon,pace bowler,1787,1219,54,RFM,8.8,62,367,30.11,28.82,19.66
623977,Agha Salman,spin bowler,346,293,22,OB,7.09,12,110,37.54,28.83,24.42
699719,Smangaliso Nhlebela,spin bowler,173,138,7,SLA,7.52,6,46,33.33,28.83,23.0
35731,Vinay Kumar,pace bowler,606,418,22,RM,8.7,21,156,37.32,28.86,19.9
23513,Graeme White,spin bowler,2165,1592,84,SLA,8.16,75,434,27.26,28.87,21.23
527663,Jagadeesha Suchith,spin bowler,780,570,29,SLA,8.21,27,198,34.74,28.89,21.11
1094085,David Delany,pace bowler,549,400,20,RFM,8.24,19,166,41.5,28.89,21.05
51880,Chris Gayle,spin bowler,289,232,25,OB,7.47,10,81,34.91,28.9,23.2
543195,Gregory Mahlokwana,spin bowler,665,558,30,SLA,7.15,23,172,30.82,28.91,24.26
431910,Nicholson Gordon,pace bowler,376,246,14,RFM,9.17,13,71,28.86,28.92,18.92
639140,Matt Milnes,pace bowler,1245,823,43,RFM,9.08,43,260,31.59,28.95,19.14
464110,Josh Poysden,spin bowler,695,532,28,RWS,7.84,24,149,28.01,28.96,22.17
567645,Josh Shaw,pace bowler,609,409,27,RFM,8.93,21,175,42.79,29.0,19.48
422992,Ankit Sharma,spin bowler,406,305,16,SLA,7.99,14,98,32.13,29.0,21.79
1176959,Akash Deep,pace bowler,465,303,14,RFM,9.21,16,125,41.25,29.06,18.94
557298,Daniel Worrall,pace bowler,1687,1251,63,RFM,8.09,58,558,44.6,29.09,21.57
453289,Neville Madziva,pace bowler,524,393,22,RFM,8.0,18,161,40.97,29.11,21.83
481875,George Linde,spin bowler,2913,2272,113,SLA,7.69,100,786,34.6,29.13,22.72
328160,Obus Pienaar,spin bowler,175,164,13,SLA,6.4,6,61,37.2,29.17,27.33
297634,Stuart Meaker,pace bowler,175,127,7,RFM,8.27,6,48,37.8,29.17,21.17
480037,Taj Wali,pace bowler,321,223,11,LFM,8.64,11,83,37.22,29.18,20.27
511247,Matt Taylor,pace bowler,1430,988,51,LFM,8.68,49,363,36.74,29.18,20.16
362565,Craig Meschede,pace bowler,992,687,45,RFM,8.66,34,202,29.4,29.18,20.21
280490,JJ Smuts,spin bowler,1870,1635,88,SLA,6.86,64,580,35.47,29.22,25.55
458895,Andrew Salter,spin bowler,1726,1232,65,OB,8.41,59,330,26.79,29.25,20.88
53115,Daren Sammy,pace bowler,1201,795,61,RM,9.06,41,194,24.4,29.29,19.39
41984,Mohammad Nadeem,pace bowler,615,489,28,RFM,7.55,21,183,37.42,29.29,23.29
696143,Shane Snater,pace bowler,1114,697,42,RFM,9.59,38,215,30.85,29.32,18.34
552152,Dushmantha Chameera,pace bowler,2260,1654,76,RF,8.2,77,669,40.45,29.35,21.48
216184,Neil Dexter,pace bowler,470,385,25,RFM,7.32,16,107,27.79,29.38,24.06
270493,Andrew Fekete,pace bowler,294,168,11,RFM,10.5,10,62,36.9,29.4,16.8
958007,Jon-Russ Jaggesar,spin bowler,500,391,19,OB,7.67,17,154,39.39,29.41,23.0
1123718,Spencer Johnson,pace bowler,472,371,18,LFM,7.63,16,175,47.17,29.5,23.19
348037,Graeme McCarter,pace bowler,177,138,9,RM,7.7,6,56,40.58,29.5,23.0
215152,Jackson Bird,pace bowler,1594,1265,65,RFM,7.56,54,549,43.4,29.52,23.43
233713,Neil Wagner,pace bowler,768,492,24,LFM,9.37,26,186,37.8,29.54,18.92
917159,Prasidh Krishna,pace bowler,2128,1456,65,RFM,8.77,72,620,42.58,29.56,20.22
422016,Matt Dixon,pace bowler,207,127,7,RF,9.78,7,51,40.16,29.57,18.14
318339,Samiullah Shinwari,spin bowler,296,234,16,RWS,7.59,10,73,31.2,29.6,23.4
1131755,Harishankar Reddy,pace bowler,237,137,6,RM,10.38,8,52,37.96,29.62,17.12
1196500,Zawar Farid,pace bowler,178,132,8,RM,8.09,6,34,25.76,29.67,22.0
232292,Swapnil Singh,spin bowler,178,162,11,SLA,6.59,6,55,33.95,29.67,27.0
46543,Wayne Madsen,spin bowler,742,551,42,OB,8.08,25,208,37.75,29.68,22.04
55354,Chamu Chibhabha,pace bowler,297,206,14,RM,8.65,10,62,30.1,29.7,20.6
633362,Sharafuddin Ashraf,spin bowler,268,218,13,SLA,7.38,9,94,43.12,29.78,24.22
639148,Karl Carver,spin bowler,179,108,6,SLA,9.94,6,33,30.56,29.83,18.0
1094992,Prem Sisodiya,spin bowler,1223,895,40,SLA,8.2,41,285,31.84,29.83,21.83
1159720,Yash Dayal,pace bowler,686,460,23,LFM,8.95,23,177,38.48,29.83,20.0
902907,Tom Lammonby,pace bowler,448,294,26,LFM,9.14,15,95,32.31,29.87,19.6
528067,Murugan Ashwin,spin bowler,1469,1144,57,RWS,7.7,49,389,34.0,29.98,23.35
4508,Doug Bollinger,pace bowler,570,403,20,LFM,8.49,19,152,37.72,30.0,21.21
707109,Sean Solia,pace bowler,630,414,29,RM,9.13,21,127,30.68,30.0,19.71
856285,Sagar Trivedi,pace bowler,180,126,7,RM,8.57,6,39,30.95,30.0,21.0
600498,Aiden Markram,spin bowler,812,646,54,OB,7.54,27,252,39.01,30.07,23.93
1012853,Ali Shafiq,pace bowler,361,264,13,RM,8.2,12,103,39.02,30.08,22.0
376324,Anureet Singh,pace bowler,603,413,21,RM,8.76,20,144,34.87,30.15,20.65
1125687,Rajjakuddin Ahmed,pace bowler,151,104,6,RM,8.71,5,32,30.77,30.2,20.8
894203,Ryan MacBeth,pace bowler,272,193,12,RFM,8.46,9,82,42.49,30.22,21.44
1071473,Jan Nicol Loftie-Eaton,mixture/unknown,242,188,14,RM/RWS,7.72,8,54,28.72,30.25,23.5
1108830,Nyeem Young,pace bowler,394,263,17,RM,8.99,13,90,34.22,30.31,20.23
1124283,Aaron Hardie,pace bowler,788,528,34,RFM,8.95,26,169,32.01,30.31,20.31
719715,Washington Sundar,spin bowler,2306,1909,100,OB,7.25,76,731,38.29,30.34,25.12
641385,Martin Andersson,pace bowler,850,474,28,RM,10.76,28,144,30.38,30.36,16.93
488620,Tladi Bokako,pace bowler,972,697,38,RF,8.37,32,283,40.6,30.38,21.78
1312645,Harshit Rana,pace bowler,274,189,11,RFM,8.7,9,79,41.8,30.44,21.0
308798,D'Arcy Short,spin bowler,1889,1348,94,LWS,8.41,62,376,27.89,30.47,21.74
950309,Waheed Ahmed,pace bowler,122,102,7,RM,7.18,4,34,33.33,30.5,25.5
379872,Gionne Koopman,spin bowler,275,246,14,RWS,6.71,9,101,41.06,30.56,27.33
526492,Tom Sole,spin bowler,153,138,7,OB,6.65,5,45,32.61,30.6,27.6
510530,Jamie Overton,pace bowler,1959,1250,73,RF,9.4,64,420,33.6,30.61,19.53
277911,George Worker,spin bowler,245,156,15,SLA,9.42,8,51,32.69,30.62,19.5
595954,Duan Jansen,pace bowler,827,605,30,LF,8.2,27,253,41.82,30.63,22.41
1080812,Danru Ferns,pace bowler,429,234,14,RM,11.0,14,66,28.21,30.64,16.71
345821,Danushka Gunathilaka,spin bowler,184,147,14,OB,7.51,6,47,31.97,30.67,24.5
235519,Tendai Chisoro,mixture/unknown,368,319,14,LFM/SLA,6.92,12,137,42.95,30.67,26.58
230860,Mthokozisi Shezi,pace bowler,307,227,12,LM,8.11,10,95,41.85,30.7,22.7
1072472,Muhammad Musa,pace bowler,1106,714,34,RFM,9.29,36,267,37.39,30.72,19.83
1076852,Liam Bowe,spin bowler,338,235,13,LWS,8.63,11,77,32.77,30.73,21.36
1159808,Imliwati Lemtur,spin bowler,123,108,6,SLA,6.83,4,43,39.81,30.75,27.0
807509,Emmanuel Sebareme,spin bowler,246,222,11,OB,6.65,8,82,36.94,30.75,27.75
350126,Luke Wells,spin bowler,646,498,29,OB/RWS,7.78,21,130,26.1,30.76,23.71
631542,Rob Sayer,spin bowler,185,108,8,OB,10.28,6,31,28.7,30.83,18.0
716779,Mohammad Irfan,spin bowler,185,128,8,RWS,8.67,6,38,29.69,30.83,21.33
641801,Will Davis,pace bowler,617,410,26,RFM,9.03,20,109,26.59,30.85,20.5
698319,Beyers Swanepoel,pace bowler,247,191,11,RF,7.76,8,83,43.46,30.88,23.88
1115195,Joshua De Caires,spin bowler,247,162,9,OB,9.15,8,49,30.25,30.88,20.25
570241,Mattie McKiernan,spin bowler,989,703,38,RWS,8.44,32,206,29.3,30.91,21.97
1193544,Joey Field,pace bowler,402,247,14,RFM,9.77,13,80,32.39,30.92,19.0
1125317,Lance Morris,pace bowler,402,286,17,RF,8.43,13,117,40.91,30.92,22.0
20367,Darren Stevens,pace bowler,1271,855,54,RM,8.92,41,253,29.59,31.0,20.85
594566,Kanwar Abhinay,pace bowler,155,132,6,RFM,7.05,5,45,34.09,31.0,26.4
848623,Mark Deyal,spin bowler,279,207,20,OB,8.09,9,73,35.27,31.0,23.0
389666,Mohammad Abbas,pace bowler,869,610,28,RFM,8.55,28,243,39.84,31.04,21.79
458897,Ruaidhri Smith,pace bowler,1149,802,40,RM,8.6,37,308,38.4,31.05,21.68
873769,Sultan Ahmed,spin bowler,311,270,14,SLA,6.91,10,123,45.56,31.1,27.0
333152,Mpilo Njoloza,pace bowler,280,194,13,LFM,8.66,9,76,39.18,31.11,21.56
528730,Akshay Karnewar,spin bowler,249,220,11,OB/SLA,6.79,8,91,41.36,31.12,27.5
410316,Alex Hughes,pace bowler,1836,1364,76,RM,8.08,59,356,26.1,31.12,23.12
698317,Ruben Trumpelmann,pace bowler,405,362,18,LF,6.71,13,168,46.41,31.15,27.85
361700,David Lloyd,pace bowler,187,126,15,RM,8.9,6,40,31.75,31.17,21.0
440162,Lucas Oluoch,pace bowler,156,115,8,LFM,8.14,5,54,46.96,31.2,23.0
439288,Joe Mennie,pace bowler,312,174,10,RFM,10.76,10,52,29.89,31.2,17.4
1041211,Sam Conners,pace bowler,406,223,16,RFM,10.92,13,71,31.84,31.23,17.15
556684,Mir Hamza,pace bowler,937,650,30,LM,8.65,30,242,37.23,31.23,21.67
274921,Veerasammy Permaul,spin bowler,1064,961,47,SLA,6.64,34,411,42.77,31.29,28.26
413099,Calum Haggett,pace bowler,846,540,29,RM,9.4,27,157,29.07,31.33,20.0
734459,Abrar Ahmed,spin bowler,345,263,12,RWS,7.87,11,96,36.5,31.36,23.91
1159752,Lalhruai Ralte,pace bowler,157,102,5,RM,9.24,5,30,29.41,31.4,20.4
553800,Chris Tremain,pace bowler,1099,813,40,RFM,8.11,35,320,39.36,31.4,23.23
31872,Shahbaz Nadeem,spin bowler,942,697,39,SLA,8.11,30,219,31.42,31.4,23.23
424377,Krishnappa Gowtham,spin bowler,975,720,40,OB,8.12,31,260,36.11,31.45,23.23
765879,Matthew Waite,pace bowler,598,372,25,RFM,9.65,19,115,30.91,31.47,19.58
46945,Vernon Philander,pace bowler,567,418,24,RFM,8.14,18,166,39.71,31.5,23.22
604555,Tanveer Ul-Haq,pace bowler,126,126,6,LM,6.0,4,69,54.76,31.5,31.5
1167968,Soyeb Sopariya,pace bowler,126,114,5,RM,6.63,4,51,44.74,31.5,28.5
1098405,Ben Allison,pace bowler,474,281,18,RFM,10.12,15,85,30.25,31.6,18.73
938937,Ghulam Mudassar,pace bowler,569,349,17,LFM,9.78,18,111,31.81,31.61,19.39
230371,Ben Cutting,pace bowler,2909,1904,120,RFM,9.17,92,491,25.79,31.62,20.7
46149,Eddie Leie,spin bowler,919,680,35,RWS,8.11,29,211,31.03,31.69,23.45
1163695,Kuldeep Sen,pace bowler,507,337,18,RF,9.03,16,128,37.98,31.69,21.06
511252,Jamie Porter,pace bowler,634,422,24,RFM,9.01,20,159,37.68,31.7,21.1
44394,Gareth Berg,pace bowler,954,648,38,RM,8.83,30,201,31.02,31.8,21.6
696401,Marco Jansen,pace bowler,1338,939,44,LFM,8.55,42,384,40.89,31.86,22.36
471342,Krunal Pandya,spin bowler,3156,2559,134,SLA,7.4,99,847,33.1,31.88,25.85
5702,James Hopes,pace bowler,319,255,12,RM,7.51,10,89,34.9,31.9,25.5
714451,Shivam Dube,pace bowler,734,497,42,RM,8.86,23,156,31.39,31.91,21.61
916727,Mohammad Imran,pace bowler,383,257,16,RM,8.94,12,78,30.35,31.92,21.42
39028,Ashar Zaidi,spin bowler,575,441,29,SLA,7.82,18,127,28.8,31.94,24.5
494581,Rahkeem Cornwall,spin bowler,735,555,38,OB,7.95,23,238,42.88,31.96,24.13
520438,Ivan Thomas,pace bowler,320,217,12,RFM,8.85,10,62,28.57,32.0,21.7
308408,Josh Cobb,spin bowler,1312,1031,81,OB,7.64,41,327,31.72,32.0,25.15
873199,Chris Greaves,spin bowler,288,220,13,RWS,7.85,9,70,31.82,32.0,24.44
25490,Richie Berrington,pace bowler,385,282,24,RFM,8.19,12,72,25.53,32.08,23.5
277237,Iqbal Abdulla,spin bowler,418,294,15,SLA,8.53,13,90,30.61,32.15,22.62
1234111,Mohammad Imran,pace bowler,611,430,21,LFM,8.53,19,147,34.19,32.16,22.63
55820,Prosper Utseya,spin bowler,161,114,6,OB,8.47,5,32,28.07,32.2,22.8
440523,Ben Wheeler,pace bowler,1129,765,35,LFM,8.85,35,306,40.0,32.26,21.86
1143809,Henry Crocombe,pace bowler,452,250,16,RFM,10.85,14,83,33.2,32.29,17.86
595283,Sean Whitehead,spin bowler,162,150,8,SLA,6.48,5,54,36.0,32.4,30.0
555855,Harry Conway,pace bowler,713,495,24,RFM,8.64,22,157,31.72,32.41,22.5
429886,Wihan Lubbe,spin bowler,682,566,38,OB,7.23,21,204,36.04,32.48,26.95
599385,Ian McPeake,pace bowler,260,161,8,RFM,9.69,8,57,35.4,32.5,20.12
423838,Rahul Tewatia,spin bowler,1170,882,56,RWS,7.96,36,281,31.86,32.5,24.5
700167,Navdeep Saini,pace bowler,1466,1066,51,RF,8.25,45,465,43.62,32.58,23.69
1161489,Rasikh Salam,pace bowler,163,140,7,RM,6.99,5,60,42.86,32.6,28.0
536363,Clayton Bosch,pace bowler,326,253,12,RM,7.73,10,86,33.99,32.6,25.3
547758,Ed Nuttall,pace bowler,1467,985,52,LFM,8.94,45,375,38.07,32.6,21.89
19127,Rich Pyrah,pace bowler,229,186,10,RM,7.39,7,71,38.17,32.71,26.57
605575,Matthew Short,spin bowler,754,606,45,OB,7.47,23,199,32.84,32.78,26.35
1158099,Mohammad Umar,pace bowler,296,192,9,RM,9.25,9,69,35.94,32.89,21.33
597655,Tom Barber,pace bowler,362,192,10,LFM,11.31,11,60,31.25,32.91,17.45
17970,Daryl Mitchell,pace bowler,1350,1107,75,RM,7.32,41,284,25.65,32.93,27.0
235657,Steven Jacobs,spin bowler,494,408,22,OB,7.26,15,157,38.48,32.93,27.2
273439,Sachithra Senanayake,spin bowler,297,198,9,OB,9.0,9,74,37.37,33.0,22.0
1112205,Aaron Cawley,pace bowler,198,163,10,RFM,7.29,6,83,50.92,33.0,27.17
547768,Donovan Grobbelaar,pace bowler,330,236,11,LM,8.39,10,64,27.12,33.0,23.6
926851,Mukesh Kumar,pace bowler,858,565,28,RM,9.11,26,209,36.99,33.0,21.73
446810,Nazmul Islam,spin bowler,265,231,12,SLA,6.88,8,92,39.83,33.12,28.88
51248,Sulieman Benn,spin bowler,630,488,25,SLA,7.75,19,179,36.68,33.16,25.68
49178,Rangana Herath,spin bowler,199,188,8,SLA,6.35,6,71,37.77,33.17,31.33
1218283,Michael Frost,spin bowler,365,288,15,SLA,7.6,11,104,36.11,33.18,26.18
268740,Seekkuge Prasanna,spin bowler,1427,1132,66,RWS,7.56,43,354,31.27,33.19,26.33
223642,Rusty Theron,pace bowler,299,223,10,RFM,8.04,9,66,29.6,33.22,24.78
606231,Zakhele Qwabe,pace bowler,233,175,11,RFM,7.99,7,81,46.29,33.29,25.0
637163,Aron Nijjar,spin bowler,1033,741,37,SLA,8.36,31,251,33.87,33.32,23.9
514398,Harry Podmore,pace bowler,500,304,17,RM,9.87,15,98,32.24,33.33,20.27
297936,Jack Shantry,pace bowler,935,633,30,LM,8.86,28,231,36.49,33.39,22.61
214265,Tom Westley,spin bowler,234,186,14,OB,7.55,7,46,24.73,33.43,26.57
807545,Conor McKerr,pace bowler,435,264,16,RF,9.89,13,88,33.33,33.46,20.31
674553,Zaid Saloojee,spin bowler,335,336,12,OB,5.98,10,136,40.48,33.5,33.6
952729,Michael Cohen,pace bowler,268,191,12,LFM,8.42,8,80,41.88,33.5,23.88
232361,Kieran Noema-Barnett,pace bowler,974,655,49,RM,8.92,29,153,23.36,33.59,22.59
1079839,Anukul Roy,spin bowler,303,252,15,SLA,7.21,9,81,32.14,33.67,28.0
623695,Chamika Karunaratne,pace bowler,1315,942,54,RFM,8.38,39,307,32.59,33.72,24.15
633301,Cameron Steel,spin bowler,203,115,6,RWS,10.59,6,25,21.74,33.83,19.17
297630,Matt Coles,pace bowler,1354,884,44,RFM,9.19,40,303,34.28,33.85,22.1
307495,Michael Beer,spin bowler,779,676,32,SLA,6.91,23,253,37.43,33.87,29.39
339095,Dieter Klein,pace bowler,542,381,21,LFM,8.54,16,161,42.26,33.88,23.81
429927,Corné Dry,pace bowler,373,298,16,RFM,7.51,11,136,45.64,33.91,27.09
570854,Jack Wildermuth,pace bowler,1426,1012,54,RFM,8.45,42,343,33.89,33.95,24.1
1260072,Archie Lenham,spin bowler,408,306,19,RWS,8.0,12,72,23.53,34.0,25.5
948513,Kgaudisa Molefe,spin bowler,238,177,10,SLA,8.07,7,67,37.85,34.0,25.29
370040,Jeffrey Vandersay,spin bowler,683,530,26,RWS,7.73,20,182,34.34,34.15,26.5
32965,Munaf Patel,pace bowler,205,171,8,RFM,7.19,6,76,44.44,34.17,28.5
591649,Kushang Patel,pace bowler,274,182,8,RM,9.03,8,54,29.67,34.25,22.75
1029993,Scott Steel,spin bowler,548,456,30,OB,7.21,16,151,33.11,34.25,28.5
446101,Shannon Gabriel,pace bowler,343,245,14,RF,8.4,10,101,41.22,34.3,24.5
601150,Eldred Hawken,pace bowler,584,415,20,RF,8.44,17,173,41.69,34.35,24.41
497121,Deepak Hooda,spin bowler,585,450,39,OB,7.8,17,141,31.33,34.41,26.47
595832,Don Radebe,pace bowler,276,162,9,RFM,10.22,8,56,34.57,34.5,20.25
347661,Luis Reece,pace bowler,828,539,44,LM,9.22,24,121,22.45,34.5,22.46
56007,Mashrafe Mortaza,pace bowler,656,518,25,RFM,7.6,19,180,34.75,34.53,27.26
450142,Grant Thomson,pace bowler,587,443,30,RFM,7.95,17,149,33.63,34.53,26.06
834873,Loyiso Mdasha,pace bowler,242,181,14,RFM,8.02,7,66,36.46,34.57,25.86
236779,Ishant Sharma,pace bowler,1422,1025,49,RFM,8.32,41,434,42.34,34.68,25.0
596392,Sithembile Langa,pace bowler,347,242,12,RF,8.6,10,91,37.6,34.7,24.2
436749,Fayyaz Butt,pace bowler,590,415,22,RFM,8.53,17,163,39.28,34.71,24.41
303427,Paul Stirling,spin bowler,1148,838,73,OB,8.22,33,224,26.73,34.79,25.39
1080008,Tanay Thyagarajan,spin bowler,174,176,8,SLA,5.93,5,71,40.34,34.8,35.2
1129638,Ben Lockrose,spin bowler,383,295,13,SLA,7.79,11,100,33.9,34.82,26.82
269520,Akshay Wakhare,spin bowler,209,154,8,OB,8.14,6,47,30.52,34.83,25.67
786925,Asitha Fernando,pace bowler,315,181,9,RFM,10.44,9,58,32.04,35.0,20.11
416103,Vivian Kingma,pace bowler,246,155,7,RFM,9.52,7,60,38.71,35.14,22.14
511872,Atif Jabbar,pace bowler,176,126,6,RFM,8.38,5,35,27.78,35.2,25.2
1159711,Shahbaz Ahmed,spin bowler,777,525,36,SLA,8.88,22,150,28.57,35.32,23.86
53118,Dwayne Smith,pace bowler,637,433,40,RM,8.83,18,154,35.57,35.39,24.06
381183,Evan Gulbis,pace bowler,354,282,20,RM,7.53,10,87,30.85,35.4,28.2
49764,Angelo Mathews,pace bowler,956,739,49,RM,7.76,27,305,41.27,35.41,27.37
594322,Corbin Bosch,pace bowler,1068,745,42,RFM,8.6,30,300,40.27,35.6,24.83
594336,Lwandiswa Zuma,pace bowler,606,390,25,RF,9.32,17,138,35.38,35.65,22.94
422342,Siddhesh Lad,spin bowler,107,102,8,OB,6.29,3,34,33.33,35.67,34.0
245490,Ahmed Raza,spin bowler,857,780,39,SLA,6.59,24,273,35.0,35.71,32.5
348056,Kyle Mayers,pace bowler,965,744,63,RM,7.78,27,337,45.3,35.74,27.56
928015,Josh Clarkson,pace bowler,286,179,14,RM,9.59,8,59,32.96,35.75,22.38
379926,Dane Piedt,spin bowler,179,144,9,OB,7.46,5,50,34.72,35.8,28.8
1083128,Ankit Soni,spin bowler,144,109,6,RWS,7.93,4,38,34.86,36.0,27.25
409957,Ryan Pringle,spin bowler,723,499,34,OB,8.69,20,132,26.45,36.15,24.95
914519,Chemar Holder,pace bowler,217,129,7,RF,10.09,6,43,33.33,36.17,21.5
10772,Paul Collingwood,pace bowler,978,788,41,RM,7.45,27,206,26.14,36.22,29.19
44019,Craig Alexander,pace bowler,326,284,16,RFM,6.89,9,136,47.89,36.22,31.56
392945,Donald Tiripano,pace bowler,616,413,23,RFM,8.95,17,147,35.59,36.24,24.29
420427,Sese Bau,spin bowler,145,120,11,OB,7.25,4,47,39.17,36.25,30.0
814241,Deepraj Gaonkar,pace bowler,145,102,5,RM,8.53,4,28,27.45,36.25,25.5
1213979,Mitchell Owen,pace bowler,182,115,10,RM,9.5,5,30,26.09,36.4,23.0
43872,Zohaib Khan,spin bowler,510,413,23,SLA,7.41,14,146,35.35,36.43,29.5
469802,Brett Hutton,pace bowler,255,174,9,RFM,8.79,7,60,34.48,36.43,24.86
722303,Matt Renshaw,spin bowler,328,252,23,OB,7.81,9,74,29.37,36.44,28.0
885743,Ryan Stevenson,pace bowler,621,390,22,RFM,9.55,17,111,28.46,36.53,22.94
334388,Liam O'Connor,spin bowler,586,456,23,RWS,7.71,16,129,28.29,36.62,28.5
595907,Jade de Klerk,spin bowler,476,366,20,SLA,7.8,13,123,33.61,36.62,28.15
210296,Ollie Rayner,spin bowler,330,262,12,OB,7.56,9,74,28.24,36.67,29.11
629063,Mehidy Hasan Miraz,spin bowler,478,348,23,OB,8.24,13,118,33.91,36.77,26.77
32685,Irfan Pathan,pace bowler,184,126,9,LFM,8.76,5,52,41.27,36.8,25.2
646181,Nosaina Pokana,pace bowler,332,249,13,LF,8.0,9,105,42.17,36.89,27.67
1115852,Joey Evison,pace bowler,222,139,8,RM,9.58,6,29,20.86,37.0,23.17
269280,Reeza Hendricks,spin bowler,111,102,7,OB,6.53,3,39,38.24,37.0,34.0
1124470,Blake Coburn,spin bowler,296,204,11,LWS,8.71,8,54,26.47,37.0,25.5
595643,Lizo Makhosi,spin bowler,222,162,8,LWS,8.22,6,39,24.07,37.0,27.0
571151,James Weighell,pace bowler,1111,711,42,RM,9.38,30,238,33.47,37.03,23.7
229225,Kashif Daud,pace bowler,223,186,12,RFM,7.19,6,72,38.71,37.17,31.0
262159,Mbasa Gqadushe,mixture/unknown,372,300,19,-,7.44,10,107,35.67,37.2,30.0
25051,Mahuru Dai,mixture/unknown,186,168,10,RM/RWS,6.64,5,62,36.9,37.2,33.6
578769,Ed Barnard,pace bowler,2392,1599,100,RFM,8.98,64,447,27.95,37.38,24.98
294062,Luke Procter,pace bowler,262,184,12,RFM,8.54,7,53,28.8,37.43,26.29
44149,Johan Botha,spin bowler,1313,1073,62,OB,7.34,35,373,34.76,37.51,30.66
1023059,Michael Finan,pace bowler,263,151,7,LM,10.45,7,56,37.09,37.57,21.57
360911,Varun Aaron,pace bowler,1016,671,37,RF,9.08,27,276,41.13,37.63,24.85
379088,Rabian Engelbrecht,pace bowler,189,166,9,RFM,6.83,5,77,46.39,37.8,33.2
914467,Anderson Phillip,pace bowler,416,266,18,RFM,9.38,11,98,36.84,37.82,24.18
