player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
885181,Dan Douthwaite,pace bowler,1107,738,41,RFM,9.0,41,239,32.38,27.0,18.0,England
637149,Liam Hurt,pace bowler,216,137,8,RFM,9.46,8,45,32.85,27.0,17.12,England
707179,Michael Snedden,pace bowler,189,128,7,RFM,8.86,7,35,27.34,27.0,18.29,New Zealand
1063401,Charl Cyster,pace bowler,108,108,6,RFM,6.0,4,46,42.59,27.0,27.0,South Africa
43871,Zulfiqar Babar,spin bowler,784,684,29,SLA,6.88,29,282,41.23,27.03,23.59,Pakistan
348059,Barry McCarthy,pace bowler,2056,1364,66,RFM,9.04,76,493,36.14,27.05,17.95,Ireland
537126,Barinder Sran,pace bowler,839,583,28,LM,8.63,31,234,40.14,27.06,18.81,India
906749,Dominic Drakes,pace bowler,1489,971,49,LFM,9.2,55,358,36.87,27.07,17.65,West Indies
362201,Lewis Gregory,pace bowler,3519,2330,140,RFM,9.06,130,692,29.7,27.07,17.92,England
12461,Jade Dernbach,pace bowler,1625,1130,53,RFM,8.63,60,395,34.96,27.08,18.83,England
299572,Sikandar Raza,spin bowler,2006,1594,103,OB,7.55,74,552,34.63,27.11,21.54,Zimbabwe
352048,Gulbadin Naib,pace bowler,732,556,35,RFM,7.9,27,187,33.63,27.11,20.59,Afghanistan
233514,Thisara Perera,pace bowler,2550,1679,104,RFM,9.11,94,523,31.15,27.13,17.86,Sri Lanka
670013,Fabian Allen,spin bowler,1873,1446,86,SLA,7.77,69,520,35.96,27.14,20.96,West Indies
18240,Jigar Naik,spin bowler,380,306,18,OB,7.45,14,91,29.74,27.14,21.86,England
526021,Cole McConchie,spin bowler,1331,1087,62,OB,7.35,49,370,34.04,27.16,22.18,New Zealand
233802,Ashan Priyanjan,spin bowler,163,114,10,OB,8.58,6,35,30.7,27.17,19.0,Sri Lanka
1329697,Sufiyan Muqeem,spin bowler,163,114,7,LWS,8.58,6,45,39.47,27.17,19.0,Pakistan
1218226,Muhammad Faizan,pace bowler,163,103,6,RFM,9.5,6,34,33.01,27.17,17.17,Pakistan
219416,Wayne White,pace bowler,299,201,9,RFM,8.93,11,70,34.83,27.18,18.27,England
45705,Colin Ingram,spin bowler,1006,781,53,RWS,7.73,37,213,27.27,27.19,21.11,South Africa
308418,Nelson Odhiambo,pace bowler,272,209,11,RFM,7.81,10,79,37.8,27.2,20.9,Kenya
20032,Chris Rushworth,pace bowler,1117,886,44,RFM,7.56,41,373,42.1,27.24,21.61,England
1096123,Luke Hollman,spin bowler,1035,722,42,RWS,8.6,38,190,26.32,27.24,19.0,England
643433,George Garton,pace bowler,1498,1020,61,LF,8.81,55,388,38.04,27.24,18.55,England
500268,Ashton Turner,spin bowler,627,507,50,OB,7.42,23,161,31.76,27.26,22.04,Australia
1083033,Kulwant Khejroliya,pace bowler,382,261,13,LFM,8.78,14,102,39.08,27.29,18.64,India
414108,Matt Dunn,pace bowler,382,245,15,RF,9.36,14,94,38.37,27.29,17.5,England
480603,Iftikhar Ahmed,spin bowler,1010,805,72,OB,7.53,37,257,31.93,27.3,21.76,Pakistan
497026,Mohammad Irfan,spin bowler,273,234,11,SLA,7.0,10,100,42.74,27.3,23.4,Pakistan
297626,Will Beer,spin bowler,1557,1180,65,RWS,7.92,57,330,27.97,27.32,20.7,England
1330163,Josh Hull,pace bowler,164,103,5,LFM,9.55,6,38,36.89,27.33,17.17,England
40869,Imran Khalid,spin bowler,575,444,25,SLA,7.77,21,159,35.81,27.38,21.14,Pakistan
1168641,Harpreet Brar,spin bowler,1041,851,46,SLA,7.34,38,333,39.13,27.39,22.39,India
279545,Pradeep Sangwan,pace bowler,548,372,19,LM,8.84,20,152,40.86,27.4,18.6,India
52997,Shane Shillingford,spin bowler,412,330,15,OB,7.49,15,128,38.79,27.47,22.0,West Indies
1158088,Naseem Shah,pace bowler,2255,1749,79,RF,7.74,82,752,43.0,27.5,21.33,Pakistan
959761,Zak Gibson,pace bowler,220,157,9,RM,8.41,8,54,34.39,27.5,19.62,New Zealand
590326,Mitchell Swepson,spin bowler,1898,1491,71,RWS,7.64,69,462,30.99,27.51,21.61,Australia
826689,Pramod Madushan,pace bowler,413,284,15,RFM,8.73,15,100,35.21,27.53,18.93,Sri Lanka
311158,Ben Stokes,pace bowler,2149,1515,87,RFM,8.51,78,543,35.84,27.55,19.42,England
437506,Imran Manack,spin bowler,882,824,37,OB,6.42,32,334,40.53,27.56,25.75,South Africa
348148,Mohammad Nawaz,spin bowler,4079,3180,165,SLA,7.7,148,1147,36.07,27.56,21.49,Pakistan
381023,Sammy Mofokeng,pace bowler,193,126,9,RFM,9.19,7,54,42.86,27.57,18.0,South Africa
354441,Keith Barker,pace bowler,331,224,11,LFM,8.87,12,83,37.05,27.58,18.67,England
4864,Dan Christian,pace bowler,4724,3267,210,RFM,8.68,171,969,29.66,27.63,19.11,Australia
440780,Keaton Jennings,pace bowler,525,432,25,RFM,7.29,19,137,31.71,27.63,22.74,England
30288,Karn Sharma,spin bowler,1410,1000,53,RWS,8.46,51,318,31.8,27.65,19.61,India
29264,Harbhajan Singh,spin bowler,1853,1500,71,OB,7.41,67,572,38.13,27.66,22.39,India
384518,Hammad Azam,pace bowler,471,367,21,RM,7.7,17,117,31.88,27.71,21.59,United States of America
1072473,Umer Khan,spin bowler,582,418,23,SLA,8.35,21,140,33.49,27.71,19.9,Pakistan
316909,Basheeru-Deen Walters,pace bowler,776,631,30,RFM,7.38,28,268,42.47,27.71,22.54,South Africa
1099225,Fionn Hand,pace bowler,527,331,23,RM,9.55,19,123,37.16,27.74,17.42,Ireland
230554,Javon Searles,pace bowler,444,259,19,RFM,10.29,16,89,34.36,27.75,16.19,West Indies
43685,Yasir Shah,spin bowler,1555,1262,59,RWS,7.39,56,450,35.66,27.77,22.54,Pakistan
44932,Jean-Paul Duminy,spin bowler,667,505,42,OB,7.92,24,167,33.07,27.79,21.04,South Africa
42433,Raza Ali Dar,spin bowler,139,114,6,SLA,7.32,5,35,30.7,27.8,22.8,Pakistan
21229,Will Smith,spin bowler,557,446,28,OB,7.49,20,148,33.18,27.85,22.3,England
554691,Axar Patel,spin bowler,4178,3383,166,SLA,7.41,150,1184,35.0,27.85,22.55,India
977451,Jack Prestwidge,pace bowler,418,318,20,RFM,7.89,15,113,35.53,27.87,21.2,Australia
429897,Mathew Pillans,pace bowler,1059,708,36,RF,8.97,38,257,36.3,27.87,18.63,South Africa
1076721,Lloyd Pope,spin bowler,502,384,20,RWS,7.84,18,122,31.77,27.89,21.33,Australia
527776,Ollie Robinson,pace bowler,1144,788,39,RFM,8.71,41,295,37.44,27.9,19.22,England
232359,Colin Munro,pace bowler,614,413,41,RFM,8.92,22,96,23.24,27.91,18.77,New Zealand
485562,Gareth Dukes,pace bowler,391,331,18,RFM,7.09,14,143,43.2,27.93,23.64,South Africa
604616,Chama Milind,pace bowler,224,169,8,LM,7.95,8,66,39.05,28.0,21.12,India
1126213,Ninad Rathva,spin bowler,168,138,10,SLA,7.3,6,42,30.43,28.0,23.0,India
381002,Graeme van Buuren,spin bowler,925,711,45,SLA,7.81,33,220,30.94,28.03,21.55,England
43524,Umar Gul,pace bowler,841,540,26,RFM,9.34,30,202,37.41,28.03,18.0,Pakistan
629070,Mohammad Saifuddin,pace bowler,1010,707,34,RFM,8.57,36,226,31.97,28.06,19.64,Bangladesh
625371,Hardik Pandya,pace bowler,3761,2678,164,RFM,8.43,134,993,37.08,28.07,19.99,India
301648,Jordan Clark,pace bowler,1489,990,64,RFM,9.02,53,318,32.12,28.09,18.68,England
10617,Stuart Broad,pace bowler,281,217,10,RFM,7.77,10,81,37.33,28.1,21.7,England
585338,Ruhan Pretorius,pace bowler,590,452,28,RFM,7.83,21,175,38.72,28.1,21.52,South Africa
385065,Asif Afridi,spin bowler,872,683,37,SLA,7.66,31,247,36.16,28.13,22.03,Pakistan
1199304,Jayden Seales,pace bowler,479,312,19,RFM,9.21,17,135,43.27,28.18,18.35,West Indies
36084,Yuvraj Singh,spin bowler,282,219,24,SLA,7.73,10,63,28.77,28.2,21.9,India
272465,James Pattinson,pace bowler,987,670,33,RFM,8.84,35,255,38.06,28.2,19.14,Australia
1182529,Noor Ahmad,spin bowler,1271,1025,46,LWS,7.44,45,415,40.49,28.24,22.78,Afghanistan
360456,Asela Gunaratne,pace bowler,480,354,20,RFM,8.14,17,104,29.38,28.24,20.82,Sri Lanka
433410,Bhargav Bhatt,spin bowler,113,108,5,SLA,6.28,4,40,37.04,28.25,27.0,India
738445,Mohammad Shahzad,pace bowler,396,283,18,RFM,8.4,14,95,33.57,28.29,20.21,United Arab Emirates
1145534,Mitchell Stanley,pace bowler,255,148,9,RFM,10.34,9,57,38.51,28.33,16.44,England
379860,Malcolm Nofal,spin bowler,170,126,11,SLA,8.1,6,47,37.3,28.33,21.0,New Zealand
234675,Ravindra Jadeja,spin bowler,3941,3162,167,SLA,7.48,139,1095,34.63,28.35,22.75,India
522898,Charlie Morris,pace bowler,851,537,28,RFM,9.51,30,174,32.4,28.37,17.9,England
793441,Aamer Jamal,pace bowler,511,285,15,RM,10.76,18,102,35.79,28.39,15.83,Pakistan
905931,Thilan Walallawita,spin bowler,341,246,15,SLA,8.32,12,74,30.08,28.42,20.5,England
303508,Shane Getkate,pace bowler,739,489,35,RFM,9.07,26,160,32.72,28.42,18.81,Ireland
300618,Nasir Hossain,spin bowler,199,131,7,OB,9.11,7,43,32.82,28.43,18.71,Bangladesh
594329,Jacques Snyman,spin bowler,455,389,25,OB,7.02,16,140,35.99,28.44,24.31,South Africa
22559,Graham Wagg,pace bowler,1650,1122,61,LFM,8.82,58,294,26.2,28.45,19.34,England
520551,Arron Lilley,spin bowler,1195,937,65,OB,7.65,42,300,32.02,28.45,22.31,England
43654,Yasir Arafat,pace bowler,1053,702,32,RFM,9.0,37,227,32.34,28.46,18.97,Pakistan
434429,Aamer Yamin,pace bowler,1850,1332,71,RM,8.33,65,520,39.04,28.46,20.49,Pakistan
51782,Fidel Edwards,pace bowler,1338,954,46,RF,8.42,47,384,40.25,28.47,20.3,West Indies
325026,Glenn Maxwell,spin bowler,3445,2671,200,OB,7.74,121,824,30.85,28.47,22.07,Australia
646847,Dom Bess,spin bowler,940,739,41,OB,7.63,33,210,28.42,28.48,22.39,England
277662,Corey Anderson,pace bowler,655,430,31,LFM,9.14,23,138,32.09,28.48,18.7,United States of America
940973,Mohammed Siraj,pace bowler,2621,1848,88,RFM,8.51,92,808,43.72,28.49,20.09,India
6033,Mitchell Johnson,pace bowler,1254,974,42,LF,7.72,44,447,45.89,28.5,22.14,Australia
24827,Gerrie Snyman,mixture/unknown,399,314,16,RFM/OB,7.62,14,123,39.17,28.5,22.43,Namibia
571102,Fynn Hudson-Prentice,pace bowler,913,552,35,RFM,9.92,32,176,31.88,28.53,17.25,England
13981,David Griffiths,pace bowler,514,326,15,RF,9.46,18,92,28.22,28.56,18.11,England
232491,Anwar Ali,pace bowler,2828,1867,99,RFM,9.09,99,659,35.3,28.57,18.86,Pakistan
774219,Matthew Kuhnemann,spin bowler,686,552,30,SLA,7.46,24,164,29.71,28.58,23.0,Australia
596099,Dean Foxcroft,spin bowler,486,338,22,OB,8.63,17,99,29.29,28.59,19.88,New Zealand
277955,Dhawal Kulkarni,pace bowler,1801,1317,66,RM,8.21,63,558,42.37,28.59,20.9,India
914623,Liam Trevaskis,spin bowler,1659,1252,60,SLA,7.95,58,398,31.79,28.6,21.59,England
213674,Todd Astle,spin bowler,1173,964,46,RWS,7.3,41,318,32.99,28.61,23.51,New Zealand
591650,Ankit Rajpoot,pace bowler,917,621,32,RM,8.86,32,256,41.22,28.66,19.41,India
785323,Nathan McAndrew,pace bowler,1437,965,52,RFM,8.93,50,350,36.27,28.74,19.3,Australia
1170265,Tilak Varma,spin bowler,115,102,11,OB,6.76,4,38,37.25,28.75,25.5,India
723207,Lakshay Garg,pace bowler,374,234,11,RM,9.59,13,74,31.62,28.77,18.0,India
605675,Jesse Smit,pace bowler,144,103,7,RF,8.39,5,43,41.75,28.8,20.6,South Africa
214974,Mitchell Claydon,pace bowler,1787,1219,54,RFM,8.8,62,367,30.11,28.82,19.66,Australia
623977,Agha Salman,spin bowler,346,293,22,OB,7.09,12,110,37.54,28.83,24.42,Pakistan
699719,Smangaliso Nhlebela,spin bowler,173,138,7,SLA,7.52,6,46,33.33,28.83,23.0,South Africa
35731,Vinay Kumar,pace bowler,606,418,22,RM,8.7,21,156,37.32,28.86,19.9,India
23513,Graeme White,spin bowler,2165,1592,84,SLA,8.16,75,434,27.26,28.87,21.23,England
527663,Jagadeesha Suchith,spin bowler,780,570,29,SLA,8.21,27,198,34.74,28.89,21.11,India
1094085,David Delany,pace bowler,549,400,20,RFM,8.24,19,166,41.5,28.89,21.05,Ireland
51880,Chris Gayle,spin bowler,289,232,25,OB,7.47,10,81,34.91,28.9,23.2,West Indies
543195,Gregory Mahlokwana,spin bowler,665,558,30,SLA,7.15,23,172,30.82,28.91,24.26,South Africa
431910,Nicholson Gordon,pace bowler,376,246,14,RFM,9.17,13,71,28.86,28.92,18.92,West Indies
639140,Matt Milnes,pace bowler,1245,823,43,RFM,9.08,43,260,31.59,28.95,19.14,England
464110,Josh Poysden,spin bowler,695,532,28,RWS,7.84,24,149,28.01,28.96,22.17,England
567645,Josh Shaw,pace bowler,609,409,27,RFM,8.93,21,175,42.79,29.0,19.48,England
422992,Ankit Sharma,spin bowler,406,305,16,SLA,7.99,14,98,32.13,29.0,21.79,India
1176959,Akash Deep,pace bowler,465,303,14,RFM,9.21,16,125,41.25,29.06,18.94,India
557298,Daniel Worrall,pace bowler,1687,1251,63,RFM,8.09,58,558,44.6,29.09,21.57,Australia
453289,Neville Madziva,pace bowler,524,393,22,RFM,8.0,18,161,40.97,29.11,21.83,Zimbabwe
481875,George Linde,spin bowler,2913,2272,113,SLA,7.69,100,786,34.6,29.13,22.72,South Africa
328160,Obus Pienaar,spin bowler,175,164,13,SLA,6.4,6,61,37.2,29.17,27.33,United States of America
297634,Stuart Meaker,pace bowler,175,127,7,RFM,8.27,6,48,37.8,29.17,21.17,England
480037,Taj Wali,pace bowler,321,223,11,LFM,8.64,11,83,37.22,29.18,20.27,Pakistan
511247,Matt Taylor,pace bowler,1430,988,51,LFM,8.68,49,363,36.74,29.18,20.16,England
362565,Craig Meschede,pace bowler,992,687,45,RFM,8.66,34,202,29.4,29.18,20.21,Germany
280490,JJ Smuts,spin bowler,1870,1635,88,SLA,6.86,64,580,35.47,29.22,25.55,South Africa
458895,Andrew Salter,spin bowler,1726,1232,65,OB,8.41,59,330,26.79,29.25,20.88,England
53115,Daren Sammy,pace bowler,1201,795,61,RM,9.06,41,194,24.4,29.29,19.39,West Indies
41984,Mohammad Nadeem,pace bowler,615,489,28,RFM,7.55,21,183,37.42,29.29,23.29,Oman
696143,Shane Snater,pace bowler,1114,697,42,RFM,9.59,38,215,30.85,29.32,18.34,Netherlands
552152,Dushmantha Chameera,pace bowler,2260,1654,76,RF,8.2,77,669,40.45,29.35,21.48,Sri Lanka
216184,Neil Dexter,pace bowler,470,385,25,RFM,7.32,16,107,27.79,29.38,24.06,England
270493,Andrew Fekete,pace bowler,294,168,11,RFM,10.5,10,62,36.9,29.4,16.8,Australia
958007,Jon-Russ Jaggesar,spin bowler,500,391,19,OB,7.67,17,154,39.39,29.41,23.0,West Indies
1123718,Spencer Johnson,pace bowler,472,371,18,LFM,7.63,16,175,47.17,29.5,23.19,Australia
348037,Graeme McCarter,pace bowler,177,138,9,RM,7.7,6,56,40.58,29.5,23.0,Ireland
215152,Jackson Bird,pace bowler,1594,1265,65,RFM,7.56,54,549,43.4,29.52,23.43,Australia
233713,Neil Wagner,pace bowler,768,492,24,LFM,9.37,26,186,37.8,29.54,18.92,New Zealand
917159,Prasidh Krishna,pace bowler,2128,1456,65,RFM,8.77,72,620,42.58,29.56,20.22,India
422016,Matt Dixon,pace bowler,207,127,7,RF,9.78,7,51,40.16,29.57,18.14,Australia
318339,Samiullah Shinwari,spin bowler,296,234,16,RWS,7.59,10,73,31.2,29.6,23.4,Afghanistan
1131755,Harishankar Reddy,pace bowler,237,137,6,RM,10.38,8,52,37.96,29.62,17.12,India
1196500,Zawar Farid,pace bowler,178,132,8,RM,8.09,6,34,25.76,29.67,22.0,United Arab Emirates
232292,Swapnil Singh,spin bowler,178,162,11,SLA,6.59,6,55,33.95,29.67,27.0,India
46543,Wayne Madsen,spin bowler,742,551,42,OB,8.08,25,208,37.75,29.68,22.04,Italy
55354,Chamu Chibhabha,pace bowler,297,206,14,RM,8.65,10,62,30.1,29.7,20.6,Zimbabwe
633362,Sharafuddin Ashraf,spin bowler,268,218,13,SLA,7.38,9,94,43.12,29.78,24.22,Afghanistan
639148,Karl Carver,spin bowler,179,108,6,SLA,9.94,6,33,30.56,29.83,18.0,England
1094992,Prem Sisodiya,spin bowler,1223,895,40,SLA,8.2,41,285,31.84,29.83,21.83,England
1159720,Yash Dayal,pace bowler,686,460,23,LFM,8.95,23,177,38.48,29.83,20.0,India
902907,Tom Lammonby,pace bowler,448,294,26,LFM,9.14,15,95,32.31,29.87,19.6,England
528067,Murugan Ashwin,spin bowler,1469,1144,57,RWS,7.7,49,389,34.0,29.98,23.35,India
4508,Doug Bollinger,pace bowler,570,403,20,LFM,8.49,19,152,37.72,30.0,21.21,Australia
707109,Sean Solia,pace bowler,630,414,29,RM,9.13,21,127,30.68,30.0,19.71,New Zealand
856285,Sagar Trivedi,pace bowler,180,126,7,RM,8.57,6,39,30.95,30.0,21.0,India
600498,Aiden Markram,spin bowler,812,646,54,OB,7.54,27,252,39.01,30.07,23.93,South Africa
1012853,Ali Shafiq,pace bowler,361,264,13,RM,8.2,12,103,39.02,30.08,22.0,Pakistan
376324,Anureet Singh,pace bowler,603,413,21,RM,8.76,20,144,34.87,30.15,20.65,India
1125687,Rajjakuddin Ahmed,pace bowler,151,104,6,RM,8.71,5,32,30.77,30.2,20.8,India
894203,Ryan MacBeth,pace bowler,272,193,12,RFM,8.46,9,82,42.49,30.22,21.44,Ireland
1071473,Jan Nicol Loftie-Eaton,mixture/unknown,242,188,14,RM/RWS,7.72,8,54,28.72,30.25,23.5,Namibia
1108830,Nyeem Young,pace bowler,394,263,17,RM,8.99,13,90,34.22,30.31,20.23,West Indies
1124283,Aaron Hardie,pace bowler,788,528,34,RFM,8.95,26,169,32.01,30.31,20.31,Australia
719715,Washington Sundar,spin bowler,2306,1909,100,OB,7.25,76,731,38.29,30.34,25.12,India
641385,Martin Andersson,pace bowler,850,474,28,RM,10.76,28,144,30.38,30.36,16.93,England
488620,Tladi Bokako,pace bowler,972,697,38,RF,8.37,32,283,40.6,30.38,21.78,South Africa
1312645,Harshit Rana,pace bowler,274,189,11,RFM,8.7,9,79,41.8,30.44,21.0,India
308798,D'Arcy Short,spin bowler,1889,1348,94,LWS,8.41,62,376,27.89,30.47,21.74,Australia
950309,Waheed Ahmed,pace bowler,122,102,7,RM,7.18,4,34,33.33,30.5,25.5,United Arab Emirates
379872,Gionne Koopman,spin bowler,275,246,14,RWS,6.71,9,101,41.06,30.56,27.33,South Africa
526492,Tom Sole,spin bowler,153,138,7,OB,6.65,5,45,32.61,30.6,27.6,Scotland
510530,Jamie Overton,pace bowler,1959,1250,73,RF,9.4,64,420,33.6,30.61,19.53,England
277911,George Worker,spin bowler,245,156,15,SLA,9.42,8,51,32.69,30.62,19.5,New Zealand
595954,Duan Jansen,pace bowler,827,605,30,LF,8.2,27,253,41.82,30.63,22.41,South Africa
1080812,Danru Ferns,pace bowler,429,234,14,RM,11.0,14,66,28.21,30.64,16.71,New Zealand
345821,Danushka Gunathilaka,spin bowler,184,147,14,OB,7.51,6,47,31.97,30.67,24.5,Sri Lanka
235519,Tendai Chisoro,mixture/unknown,368,319,14,LFM/SLA,6.92,12,137,42.95,30.67,26.58,Zimbabwe
230860,Mthokozisi Shezi,pace bowler,307,227,12,LM,8.11,10,95,41.85,30.7,22.7,South Africa
1072472,Muhammad Musa,pace bowler,1106,714,34,RFM,9.29,36,267,37.39,30.72,19.83,Pakistan
1076852,Liam Bowe,spin bowler,338,235,13,LWS,8.63,11,77,32.77,30.73,21.36,Australia
1159808,Imliwati Lemtur,spin bowler,123,108,6,SLA,6.83,4,43,39.81,30.75,27.0,India
807509,Emmanuel Sebareme,spin bowler,246,222,11,OB,6.65,8,82,36.94,30.75,27.75,Rwanda
350126,Luke Wells,spin bowler,646,498,29,OB/RWS,7.78,21,130,26.1,30.76,23.71,England
631542,Rob Sayer,spin bowler,185,108,8,OB,10.28,6,31,28.7,30.83,18.0,England
716779,Mohammad Irfan,spin bowler,185,128,8,RWS,8.67,6,38,29.69,30.83,21.33,Pakistan
641801,Will Davis,pace bowler,617,410,26,RFM,9.03,20,109,26.59,30.85,20.5,England
698319,Beyers Swanepoel,pace bowler,247,191,11,RF,7.76,8,83,43.46,30.88,23.88,South Africa
1115195,Joshua De Caires,spin bowler,247,162,9,OB,9.15,8,49,30.25,30.88,20.25,England
570241,Mattie McKiernan,spin bowler,989,703,38,RWS,8.44,32,206,29.3,30.91,21.97,England
1193544,Joey Field,pace bowler,402,247,14,RFM,9.77,13,80,32.39,30.92,19.0,New Zealand
1125317,Lance Morris,pace bowler,402,286,17,RF,8.43,13,117,40.91,30.92,22.0,Australia
20367,Darren Stevens,pace bowler,1271,855,54,RM,8.92,41,253,29.59,31.0,20.85,England
594566,Kanwar Abhinay,pace bowler,155,132,6,RFM,7.05,5,45,34.09,31.0,26.4,India
848623,Mark Deyal,spin bowler,279,207,20,OB,8.09,9,73,35.27,31.0,23.0,West Indies
389666,Mohammad Abbas,pace bowler,869,610,28,RFM,8.55,28,243,39.84,31.04,21.79,Pakistan
458897,Ruaidhri Smith,pace bowler,1149,802,40,RM,8.6,37,308,38.4,31.05,21.68,Scotland
873769,Sultan Ahmed,spin bowler,311,270,14,SLA,6.91,10,123,45.56,31.1,27.0,United Arab Emirates
333152,Mpilo Njoloza,pace bowler,280,194,13,LFM,8.66,9,76,39.18,31.11,21.56,South Africa
528730,Akshay Karnewar,spin bowler,249,220,11,OB/SLA,6.79,8,91,41.36,31.12,27.5,India
410316,Alex Hughes,pace bowler,1836,1364,76,RM,8.08,59,356,26.1,31.12,23.12,England
698317,Ruben Trumpelmann,pace bowler,405,362,18,LF,6.71,13,168,46.41,31.15,27.85,Namibia
361700,David Lloyd,pace bowler,187,126,15,RM,8.9,6,40,31.75,31.17,21.0,England
440162,Lucas Oluoch,pace bowler,156,115,8,LFM,8.14,5,54,46.96,31.2,23.0,Kenya
439288,Joe Mennie,pace bowler,312,174,10,RFM,10.76,10,52,29.89,31.2,17.4,Australia
1041211,Sam Conners,pace bowler,406,223,16,RFM,10.92,13,71,31.84,31.23,17.15,England
556684,Mir Hamza,pace bowler,937,650,30,LM,8.65,30,242,37.23,31.23,21.67,Pakistan
274921,Veerasammy Permaul,spin bowler,1064,961,47,SLA,6.64,34,411,42.77,31.29,28.26,West Indies
413099,Calum Haggett,pace bowler,846,540,29,RM,9.4,27,157,29.07,31.33,20.0,England
734459,Abrar Ahmed,spin bowler,345,263,12,RWS,7.87,11,96,36.5,31.36,23.91,Pakistan
1159752,Lalhruai Ralte,pace bowler,157,102,5,RM,9.24,5,30,29.41,31.4,20.4,India
553800,Chris Tremain,pace bowler,1099,813,40,RFM,8.11,35,320,39.36,31.4,23.23,Australia
31872,Shahbaz Nadeem,spin bowler,942,697,39,SLA,8.11,30,219,31.42,31.4,23.23,India
424377,Krishnappa Gowtham,spin bowler,975,720,40,OB,8.12,31,260,36.11,31.45,23.23,India
765879,Matthew Waite,pace bowler,598,372,25,RFM,9.65,19,115,30.91,31.47,19.58,England
46945,Vernon Philander,pace bowler,567,418,24,RFM,8.14,18,166,39.71,31.5,23.22,South Africa
604555,Tanveer Ul-Haq,pace bowler,126,126,6,LM,6.0,4,69,54.76,31.5,31.5,India
1167968,Soyeb Sopariya,pace bowler,126,114,5,RM,6.63,4,51,44.74,31.5,28.5,India
1098405,Ben Allison,pace bowler,474,281,18,RFM,10.12,15,85,30.25,31.6,18.73,England
938937,Ghulam Mudassar,pace bowler,569,349,17,LFM,9.78,18,111,31.81,31.61,19.39,Pakistan
230371,Ben Cutting,pace bowler,2909,1904,120,RFM,9.17,92,491,25.79,31.62,20.7,Australia
46149,Eddie Leie,spin bowler,919,680,35,RWS,8.11,29,211,31.03,31.69,23.45,South Africa
1163695,Kuldeep Sen,pace bowler,507,337,18,RF,9.03,16,128,37.98,31.69,21.06,India
511252,Jamie Porter,pace bowler,634,422,24,RFM,9.01,20,159,37.68,31.7,21.1,England
44394,Gareth Berg,pace bowler,954,648,38,RM,8.83,30,201,31.02,31.8,21.6,Italy
696401,Marco Jansen,pace bowler,1338,939,44,LFM,8.55,42,384,40.89,31.86,22.36,South Africa
471342,Krunal Pandya,spin bowler,3156,2559,134,SLA,7.4,99,847,33.1,31.88,25.85,India
5702,James Hopes,pace bowler,319,255,12,RM,7.51,10,89,34.9,31.9,25.5,Australia
714451,Shivam Dube,pace bowler,734,497,42,RM,8.86,23,156,31.39,31.91,21.61,India
916727,Mohammad Imran,pace bowler,383,257,16,RM,8.94,12,78,30.35,31.92,21.42,Pakistan
39028,Ashar Zaidi,spin bowler,575,441,29,SLA,7.82,18,127,28.8,31.94,24.5,Pakistan
494581,Rahkeem Cornwall,spin bowler,735,555,38,OB,7.95,23,238,42.88,31.96,24.13,West Indies
520438,Ivan Thomas,pace bowler,320,217,12,RFM,8.85,10,62,28.57,32.0,21.7,England
308408,Josh Cobb,spin bowler,1312,1031,81,OB,7.64,41,327,31.72,32.0,25.15,England
873199,Chris Greaves,spin bowler,288,220,13,RWS,7.85,9,70,31.82,32.0,24.44,Scotland
25490,Richie Berrington,pace bowler,385,282,24,RFM,8.19,12,72,25.53,32.08,23.5,Scotland
277237,Iqbal Abdulla,spin bowler,418,294,15,SLA,8.53,13,90,30.61,32.15,22.62,India
1234111,Mohammad Imran,pace bowler,611,430,21,LFM,8.53,19,147,34.19,32.16,22.63,Pakistan
55820,Prosper Utseya,spin bowler,161,114,6,OB,8.47,5,32,28.07,32.2,22.8,Zimbabwe
440523,Ben Wheeler,pace bowler,1129,765,35,LFM,8.85,35,306,40.0,32.26,21.86,New Zealand
1143809,Henry Crocombe,pace bowler,452,250,16,RFM,10.85,14,83,33.2,32.29,17.86,England
595283,Sean Whitehead,spin bowler,162,150,8,SLA,6.48,5,54,36.0,32.4,30.0,South Africa
555855,Harry Conway,pace bowler,713,495,24,RFM,8.64,22,157,31.72,32.41,22.5,Australia
429886,Wihan Lubbe,spin bowler,682,566,38,OB,7.23,21,204,36.04,32.48,26.95,South Africa
599385,Ian McPeake,pace bowler,260,161,8,RFM,9.69,8,57,35.4,32.5,20.12,New Zealand
423838,Rahul Tewatia,spin bowler,1170,882,56,RWS,7.96,36,281,31.86,32.5,24.5,India
700167,Navdeep Saini,pace bowler,1466,1066,51,RF,8.25,45,465,43.62,32.58,23.69,India
1161489,Rasikh Salam,pace bowler,163,140,7,RM,6.99,5,60,42.86,32.6,28.0,India
536363,Clayton Bosch,pace bowler,326,253,12,RM,7.73,10,86,33.99,32.6,25.3,South Africa
547758,Ed Nuttall,pace bowler,1467,985,52,LFM,8.94,45,375,38.07,32.6,21.89,New Zealand
19127,Rich Pyrah,pace bowler,229,186,10,RM,7.39,7,71,38.17,32.71,26.57,England
605575,Matthew Short,spin bowler,754,606,45,OB,7.47,23,199,32.84,32.78,26.35,Australia
1158099,Mohammad Umar,pace bowler,296,192,9,RM,9.25,9,69,35.94,32.89,21.33,Pakistan
