player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
1214410,Agrim Tiwari,pace bowler,63,48,2,Left Medium,7.88,2,16,33.33,31.5,24.0,India
604555,Tanveer Ul-Haq,pace bowler,126,126,6,Left Medium,6.0,4,69,54.76,31.5,31.5,India
1098405,Ben Allison,pace bowler,474,281,18,Right Fast,10.12,15,85,30.25,31.6,18.73,England
379860,Malcolm Nofal,spin bowler,190,138,12,Left Off Spin,8.26,6,50,36.23,31.67,23.0,New Zealand
590365,Roger Arendse,pace bowler,95,79,5,Right Fast,7.22,3,32,40.51,31.67,26.33,South Africa
46149,Eddie Leie,spin bowler,919,680,35,Right Wrist Spin,8.11,29,211,31.03,31.69,23.45,South Africa
511252,Jamie Porter,pace bowler,634,422,24,Right Fast,9.01,20,159,37.68,31.7,21.1,England
1397990,Mohammed Irshad,pace bowler,127,75,7,Right Medium,10.16,4,20,26.67,31.75,18.75,Qatar
595645,Thomas Hobson,pace bowler,127,96,6,Right Medium,7.94,4,34,35.42,31.75,24.0,South Africa
303427,Paul Stirling,spin bowler,1208,895,78,Right Off Spin,8.1,38,246,27.49,31.79,23.55,Ireland
236779,Ishant Sharma,pace bowler,1687,1188,58,Right Fast,8.52,53,497,41.84,31.83,22.42,India
5702,James Hopes,pace bowler,319,255,12,Right Medium,7.51,10,89,34.9,31.9,25.5,Australia
317219,Shehzad Azam,pace bowler,415,238,12,Right Fast,10.46,13,72,30.25,31.92,18.31,Pakistan
56167,Ziaur Rahman,pace bowler,639,439,31,Right Fast,8.73,20,118,26.88,31.95,21.95,Bangladesh
494581,Rahkeem Cornwall,spin bowler,735,555,38,Right Off Spin,7.95,23,238,42.88,31.96,24.13,West Indies
596377,Patrick Mambo,pace bowler,64,42,2,Right Fast,9.14,2,11,26.19,32.0,21.0,Zimbabwe
1158765,Nangomso Mqaleni,mixture/unknown,32,24,1,Mixed,8.0,1,9,37.5,32.0,24.0,South Africa
852305,Ajay Sarkar,pace bowler,64,56,3,Right Medium,6.86,2,21,37.5,32.0,28.0,India
671901,Mohammad Enamul,spin bowler,96,96,5,Right Off Spin,6.0,3,30,31.25,32.0,32.0,Bangladesh
397037,Jahandad Khan,mixture/unknown,32,24,2,Mixed,8.0,1,8,33.33,32.0,24.0,Pakistan
315037,Junaid Nadir,pace bowler,32,16,1,Right Fast,12.0,1,5,31.25,32.0,16.0,Pakistan
1181708,Nick Greenwood,mixture/unknown,96,96,8,Mixed,6.0,3,34,35.42,32.0,32.0,Jersey
1060363,Lalit Yadav,pace bowler,32,17,1,Right Fast,11.29,1,3,17.65,32.0,17.0,India
1203928,Amarpreet Mehmi,pace bowler,128,97,7,Right Medium,7.92,4,34,35.05,32.0,24.25,Greece
1163135,Mthimkhulu Leporoporo,pace bowler,64,36,3,Right Medium,10.67,2,7,19.44,32.0,18.0,Lesotho
1162381,Ashian Daniel,spin bowler,32,24,2,Right Off Spin,8.0,1,10,41.67,32.0,24.0,Sri Lanka
398506,Mandeep Singh,pace bowler,32,18,3,Right Medium,10.67,1,2,11.11,32.0,18.0,India
351998,Sam Wood,spin bowler,64,47,7,Right Off Spin,8.17,2,13,27.66,32.0,23.5,England
1071504,Michael Levitt,pace bowler,64,30,2,Right Fast,12.8,2,9,30.0,32.0,15.0,
552799,Amir Mangal,spin bowler,32,28,3,Right Off Spin,6.86,1,11,39.29,32.0,28.0,Germany
49920,Dilruwan Perera,spin bowler,192,156,8,Right Off Spin,7.38,6,53,33.97,32.0,26.0,Sri Lanka
1176126,Satish Jangir,spin bowler,32,18,1,Right Off Spin,10.67,1,4,22.22,32.0,18.0,India
520438,Ivan Thomas,pace bowler,320,217,12,Right Fast,8.85,10,62,28.57,32.0,21.7,England
1428999,Vimukthi Viraj,spin bowler,64,30,3,Right Wrist Spin,12.8,2,7,23.33,32.0,15.0,
56020,Mohammad Shahzada,pace bowler,64,42,2,Right Fast,9.14,2,7,16.67,32.0,21.0,Bangladesh
716779,Mohammad Irfan,spin bowler,256,183,11,Right Wrist Spin,8.39,8,60,32.79,32.0,22.88,Pakistan
1392855,Mahesh Prasanna,spin bowler,128,79,4,Left Off Spin,9.72,4,22,27.85,32.0,19.75,Romania
1139053,Ram Sharan,spin bowler,321,266,15,Right Off Spin,7.24,10,108,40.6,32.1,26.6,Cambodia
436677,Soumya Sarkar,pace bowler,1253,812,65,Right Fast,9.26,39,218,26.85,32.13,20.82,Bangladesh
277237,Iqbal Abdulla,spin bowler,418,294,15,Left Off Spin,8.53,13,90,30.61,32.15,22.62,India
1321991,Akshay Puri,spin bowler,547,390,23,Right Off Spin,8.42,17,118,30.26,32.18,22.94,Singapore
592735,Sandeep Warrier,pace bowler,515,389,21,Right Medium,7.94,16,183,47.04,32.19,24.31,India
55820,Prosper Utseya,spin bowler,161,114,6,Right Off Spin,8.47,5,32,28.07,32.2,22.8,Zimbabwe
440523,Ben Wheeler,pace bowler,1129,765,35,Left Fast,8.85,35,306,40.0,32.26,21.86,New Zealand
1143809,Henry Crocombe,pace bowler,452,250,16,Right Fast,10.85,14,83,33.2,32.29,17.86,England
1204626,Edmund Packard,pace bowler,194,156,8,Right Medium,7.46,6,72,46.15,32.33,26.0,Gibraltar
424377,Krishnappa Gowtham,spin bowler,1004,732,41,Right Off Spin,8.23,31,265,36.2,32.39,23.61,India
595283,Sean Whitehead,spin bowler,162,150,8,Left Off Spin,6.48,5,54,36.0,32.4,30.0,South Africa
1181991,Garret Banner,pace bowler,162,132,6,Right Medium,7.36,5,58,43.94,32.4,26.4,Belize
555855,Harry Conway,pace bowler,713,495,24,Right Fast,8.64,22,157,31.72,32.41,22.5,Australia
282607,Delwar Hossain,pace bowler,227,151,8,Right Medium,9.02,7,49,32.45,32.43,21.57,Bangladesh
471342,Krunal Pandya,spin bowler,3411,2757,146,Left Off Spin,7.42,105,905,32.83,32.49,26.26,India
1252332,Bikash Rout,spin bowler,65,48,2,Right Wrist Spin,8.12,2,18,37.5,32.5,24.0,India
1387424,Zhao Tianle,spin bowler,65,36,3,Right Off Spin,10.83,2,10,27.78,32.5,18.0,China
296184,Loa Nou,pace bowler,65,62,3,Right Fast,6.29,2,26,41.94,32.5,31.0,Papua New Guinea
1403201,Prashant Painkra,pace bowler,65,39,3,Right Fast,10.0,2,14,35.9,32.5,19.5,India
1057459,Colin Peake,spin bowler,65,60,3,Right Wrist Spin,6.5,2,18,30.0,32.5,30.0,Namibia
423838,Rahul Tewatia,spin bowler,1170,882,56,Right Wrist Spin,7.96,36,281,31.86,32.5,24.5,India
429886,Wihan Lubbe,spin bowler,748,638,45,Right Off Spin,7.03,23,234,36.68,32.52,27.74,South Africa
700167,Navdeep Saini,pace bowler,1466,1066,51,Right Fast,8.25,45,465,43.62,32.58,23.69,India
536363,Clayton Bosch,pace bowler,326,253,12,Right Medium,7.73,10,86,33.99,32.6,25.3,South Africa
547758,Ed Nuttall,pace bowler,1467,985,52,Left Fast,8.94,45,375,38.07,32.6,21.89,New Zealand
49764,Angelo Mathews,pace bowler,1109,850,58,Right Medium,7.83,34,352,41.41,32.62,25.0,Sri Lanka
574178,Akila Dananjaya,spin bowler,1599,1116,53,Mixed,8.6,49,393,35.22,32.63,22.78,Sri Lanka
1418076,Waji Ul Hassan,mixture/unknown,98,91,6,Mixed,6.46,3,41,45.05,32.67,30.33,
1115053,Obed Yosef,spin bowler,98,78,5,Left Off Spin,7.54,3,33,42.31,32.67,26.0,Vanuatu
19127,Rich Pyrah,pace bowler,229,186,10,Right Medium,7.39,7,71,38.17,32.71,26.57,England
1254269,Aman Hakim Khan,pace bowler,131,96,7,Right Medium,8.19,4,41,42.71,32.75,24.0,India
51880,Chris Gayle,spin bowler,426,328,32,Right Off Spin,7.79,13,107,32.62,32.77,25.23,West Indies
384530,Adil Amin,spin bowler,427,325,19,Right Off Spin,7.88,13,106,32.62,32.85,25.0,Pakistan
868003,Syed Aziz,pace bowler,723,523,32,Right Medium,8.29,22,211,40.34,32.86,23.77,Malaysia
1155576,Boemo Khumalo,pace bowler,230,192,14,Right Fast,7.19,7,81,42.19,32.86,27.43,Botswana
1158099,Mohammad Umar,pace bowler,296,192,9,Right Medium,9.25,9,69,35.94,32.89,21.33,Pakistan
308408,Josh Cobb,spin bowler,1349,1061,84,Right Off Spin,7.63,41,329,31.01,32.9,25.88,England
597655,Tom Barber,pace bowler,362,192,10,Left Fast,11.31,11,60,31.25,32.91,17.45,England
235657,Steven Jacobs,spin bowler,494,408,22,Right Off Spin,7.26,15,157,38.48,32.93,27.2,West Indies
17970,Daryl Mitchell,pace bowler,1350,1107,75,Right Medium,7.32,41,284,25.65,32.93,27.0,England
637506,Stephen Biko,pace bowler,33,36,2,Right Fast,5.5,1,14,38.89,33.0,36.0,Kenya
642533,Abhimanyu Lamba,pace bowler,33,24,1,Right Medium,8.25,1,9,37.5,33.0,24.0,India
1071023,Lifa Ntanzi,pace bowler,66,56,4,Right Fast,7.07,2,21,37.5,33.0,28.0,South Africa
302875,Jason Kila,spin bowler,99,105,9,Left Off Spin,5.66,3,46,43.81,33.0,35.0,Papua New Guinea
1088619,Mitchell Perry,pace bowler,33,12,1,Right Fast,16.5,1,2,16.67,33.0,12.0,Australia
1365333,Parveen Kumar,spin bowler,33,18,1,Left Wrist Spin,11.0,1,6,33.33,33.0,18.0,
1112205,Aaron Cawley,pace bowler,198,163,10,Right Fast,7.29,6,83,50.92,33.0,27.17,Ireland
559190,Juan de Villiers,pace bowler,66,45,2,Right Fast,8.8,2,19,42.22,33.0,22.5,South Africa
547768,Donovan Grobbelaar,pace bowler,330,236,11,Left Medium,8.39,10,64,27.12,33.0,23.6,New Zealand
591339,Karan Ganesh,spin bowler,33,30,2,Right Off Spin,6.6,1,10,33.33,33.0,30.0,United States of America
917063,Tom Nightingale,spin bowler,132,102,7,Right Off Spin,7.76,4,34,33.33,33.0,25.5,Guernsey
18389,Graham Onions,pace bowler,99,55,3,Right Fast,10.8,3,17,30.91,33.0,18.33,England
1175442,Azim Kazi,spin bowler,66,54,4,Left Off Spin,7.33,2,16,29.63,33.0,27.0,India
526492,Tom Sole,spin bowler,198,174,9,Right Off Spin,6.83,6,54,31.03,33.0,29.0,Scotland
488873,Ryan Cartwright,pace bowler,66,61,3,Right Fast,6.49,2,28,45.9,33.0,30.5,South Africa
1123787,Robiul Haque,pace bowler,431,277,13,Right Fast,9.34,13,97,35.02,33.15,21.31,Bangladesh
51248,Sulieman Benn,spin bowler,630,488,25,Left Off Spin,7.75,19,179,36.68,33.16,25.68,West Indies
470894,Rhys Palmer,spin bowler,199,192,13,Right Off Spin,6.22,6,71,36.98,33.17,32.0,Jersey
49178,Rangana Herath,spin bowler,199,188,8,Left Off Spin,6.35,6,71,37.77,33.17,31.33,Sri Lanka
1218283,Michael Frost,spin bowler,365,288,15,Left Off Spin,7.6,11,104,36.11,33.18,26.18,Ireland
1090597,Shahab Alam,spin bowler,166,108,6,Left Off Spin,9.22,5,38,35.19,33.2,21.6,Nepal
1344833,Danish Jasnaik,spin bowler,133,90,5,Right Wrist Spin,8.87,4,25,27.78,33.25,22.5,Bahrain
1158759,Maarten Steenkamp,mixture/unknown,133,75,4,Mixed,10.64,4,20,26.67,33.25,18.75,South Africa
606231,Zakhele Qwabe,pace bowler,233,175,11,Right Fast,7.99,7,81,46.29,33.29,25.0,South Africa
637163,Aron Nijjar,spin bowler,1033,741,37,Left Off Spin,8.36,31,251,33.87,33.32,23.9,England
948605,Mondli Khumalo,pace bowler,100,62,5,Right Fast,9.68,3,20,32.26,33.33,20.67,South Africa
1347284,Musa Jobarteh,pace bowler,100,87,6,Right Fast,6.9,3,55,63.22,33.33,29.0,Gambia
514398,Harry Podmore,pace bowler,500,304,17,Right Medium,9.87,15,98,32.24,33.33,20.27,England
1323407,Alexandros Karvelas,spin bowler,100,85,4,Right Off Spin,7.06,3,38,44.71,33.33,28.33,Greece
938937,Ghulam Mudassar,pace bowler,600,361,18,Left Fast,9.97,18,115,31.86,33.33,20.06,Pakistan
952227,Ntokozo Mahlaba,spin bowler,100,72,4,Right Off Spin,8.33,3,24,33.33,33.33,24.0,South Africa
268740,Seekkuge Prasanna,spin bowler,1967,1598,94,Right Wrist Spin,7.39,59,540,33.79,33.34,27.08,Sri Lanka
297936,Jack Shantry,pace bowler,935,633,30,Left Medium,8.86,28,231,36.49,33.39,22.61,England
307242,Roderick Mitchell,pace bowler,167,121,5,Right Fast,8.28,5,52,42.98,33.4,24.2,Bahamas
1195672,Aryan Dutt,spin bowler,234,177,10,Right Off Spin,7.93,7,60,33.9,33.43,25.29,Netherlands
297630,Matt Coles,pace bowler,1472,967,49,Right Fast,9.13,44,332,34.33,33.45,21.98,England
807545,Conor McKerr,pace bowler,435,264,16,Right Fast,9.89,13,88,33.33,33.46,20.31,South Africa
1124471,Fraser Sheat,pace bowler,67,48,3,Right Medium,8.38,2,20,41.67,33.5,24.0,New Zealand
326679,Hamish Kingston,pace bowler,134,73,5,Right Medium,11.01,4,18,24.66,33.5,18.25,Australia
952729,Michael Cohen,pace bowler,268,191,12,Left Fast,8.42,8,80,41.88,33.5,23.88,South Africa
43872,Zohaib Khan,spin bowler,771,629,32,Left Off Spin,7.35,23,223,35.45,33.52,27.35,Pakistan
232361,Kieran Noema-Barnett,pace bowler,974,655,49,Right Medium,8.92,29,153,23.36,33.59,22.59,New Zealand
1274129,Naveed Shahid,pace bowler,101,84,5,Left Medium,7.21,3,37,44.05,33.67,28.0,Finland
508964,Pulina Tharanga,spin bowler,101,60,4,Right Wrist Spin,10.1,3,18,30.0,33.67,20.0,Sri Lanka
685831,Luqman Butt,pace bowler,371,271,16,Right Fast,8.21,11,126,46.49,33.73,24.64,Cambodia
1141032,Zaman Akhter,pace bowler,135,91,4,Right Medium,8.9,4,35,38.46,33.75,22.75,England
633362,Sharafuddin Ashraf,spin bowler,574,444,24,Left Off Spin,7.76,17,166,37.39,33.76,26.12,Afghanistan
928015,Josh Clarkson,pace bowler,304,197,16,Right Medium,9.26,9,66,33.5,33.78,21.89,New Zealand
1263724,Umair Tariq,pace bowler,169,101,10,Right Medium,10.04,5,34,33.66,33.8,20.2,Austria
633301,Cameron Steel,spin bowler,203,115,6,Right Wrist Spin,10.59,6,25,21.74,33.83,19.17,England
392945,Donald Tiripano,pace bowler,643,437,24,Right Fast,8.83,19,160,36.61,33.84,23.0,Zimbabwe
515085,Kalle Vislapuu,pace bowler,237,176,10,Right Fast,8.08,7,72,40.91,33.86,25.14,Estonia
307495,Michael Beer,spin bowler,779,676,32,Left Off Spin,6.91,23,253,37.43,33.87,29.39,Australia
56283,Abdur Razzak,spin bowler,305,263,14,Left Off Spin,6.96,9,120,45.63,33.89,29.22,Bangladesh
429927,Corné Dry,pace bowler,373,298,16,Right Fast,7.51,11,136,45.64,33.91,27.09,United States of America
570854,Jack Wildermuth,pace bowler,1426,1012,54,Right Fast,8.45,42,343,33.89,33.95,24.1,Australia
1267510,Sudeep Thakur,spin bowler,102,72,4,Left Off Spin,8.5,3,27,37.5,34.0,24.0,Romania
942649,Rahul Batham,pace bowler,34,24,1,Right Medium,8.5,1,4,16.67,34.0,24.0,India
1260072,Archie Lenham,spin bowler,408,306,19,Right Wrist Spin,8.0,12,72,23.53,34.0,25.5,England
948513,Kgaudisa Molefe,spin bowler,238,177,10,Left Off Spin,8.07,7,67,37.85,34.0,25.29,South Africa
1202927,Dhrushant Soni,pace bowler,34,18,1,Right Medium,11.33,1,6,33.33,34.0,18.0,India
482028,Craig Kirsten,pace bowler,68,61,4,Right Fast,6.69,2,33,54.1,34.0,30.5,South Africa
491062,Sibonelo Mthimkhulu,pace bowler,34,55,3,Right Fast,3.71,1,35,63.64,34.0,55.0,South Africa
1044665,James Taylor,pace bowler,34,12,2,Right Fast,17.0,1,4,33.33,34.0,12.0,England
1152714,Terrance Hinds,pace bowler,136,84,5,Right Fast,9.71,4,29,34.52,34.0,21.0,West Indies
786925,Asitha Fernando,pace bowler,442,249,14,Right Fast,10.65,13,85,34.14,34.0,19.15,Sri Lanka
625406,Abhijit Sarkar,pace bowler,68,54,3,Right Medium,7.56,2,19,35.19,34.0,27.0,India
387046,Amir Ali,spin bowler,102,84,7,Right Off Spin,7.29,3,30,35.71,34.0,28.0,Oman
447290,Nasir Aziz,spin bowler,68,60,3,Right Off Spin,6.8,2,24,40.0,34.0,30.0,United Arab Emirates
492707,Vichanath Singh,spin bowler,204,213,11,Left Off Spin,5.75,6,94,44.13,34.0,35.5,Thailand
605575,Matthew Short,spin bowler,954,756,55,Right Off Spin,7.57,28,254,33.6,34.07,27.0,Australia
1233042,Amar Sharma,spin bowler,820,627,30,Right Off Spin,7.85,24,250,39.87,34.17,26.12,Malta
32965,Munaf Patel,pace bowler,205,171,8,Right Fast,7.19,6,76,44.44,34.17,28.5,India
681067,Akif Raja,pace bowler,547,367,22,Right Fast,8.94,16,137,37.33,34.19,22.94,United Arab Emirates
591649,Kushang Patel,pace bowler,274,182,8,Right Medium,9.03,8,54,29.67,34.25,22.75,India
346529,Haris Rashid,pace bowler,137,102,5,Right Medium,8.06,4,35,34.31,34.25,25.5,Eswatini
1029993,Scott Steel,spin bowler,548,456,30,Right Off Spin,7.21,16,151,33.11,34.25,28.5,England
1132219,Sanvir Singh,pace bowler,137,84,7,Right Medium,9.79,4,23,27.38,34.25,21.0,India
343305,Bilawal Bhatti,pace bowler,994,711,35,Right Fast,8.39,29,266,37.41,34.28,24.52,Pakistan
446101,Shannon Gabriel,pace bowler,343,245,14,Right Fast,8.4,10,101,41.22,34.3,24.5,West Indies
1283116,Deso Kalvin,pace bowler,103,73,5,Right Fast,8.47,3,25,34.25,34.33,24.33,Seychelles
1071038,Jacques Vosloo,pace bowler,103,73,5,Right Medium,8.47,3,32,43.84,34.33,24.33,South Africa
601150,Eldred Hawken,pace bowler,584,415,20,Right Fast,8.44,17,173,41.69,34.35,24.41,South Africa
1283102,Mancoba Jele,pace bowler,172,117,8,Right Fast,8.82,5,57,48.72,34.4,23.4,Eswatini
623695,Chamika Karunaratne,pace bowler,1342,954,56,Right Fast,8.44,39,310,32.49,34.41,24.46,Sri Lanka
208269,Naved Yasin,spin bowler,69,66,3,Left Off Spin,6.27,2,22,33.33,34.5,33.0,Pakistan
1208994,Karma Dorji,spin bowler,69,43,2,Right Off Spin,9.63,2,10,23.26,34.5,21.5,Bhutan
1203875,Nemanja Zimonjic,pace bowler,138,65,6,Right Medium,12.74,4,22,33.85,34.5,16.25,Serbia
396580,Suman Ghimire,spin bowler,69,48,3,Right Off Spin,8.62,2,15,31.25,34.5,24.0,Portugal
684823,Siphamandla Dapo,pace bowler,69,48,3,Right Fast,8.62,2,13,27.08,34.5,24.0,South Africa
685869,Trent Lawford,pace bowler,138,85,6,Right Fast,9.74,4,22,25.88,34.5,21.25,Australia
798251,Rony Hossain,spin bowler,69,48,2,Right Wrist Spin,8.62,2,20,41.67,34.5,24.0,Bangladesh
595832,Don Radebe,pace bowler,276,162,9,Right Fast,10.22,8,56,34.57,34.5,20.25,South Africa
1116749,Htet Lin Oo,pace bowler,69,42,4,Right Fast,9.86,2,15,35.71,34.5,21.0,Myanmar
1076713,Cameron Green,pace bowler,863,573,37,Right Fast,9.04,25,212,37.0,34.52,22.92,Australia
450142,Grant Thomson,pace bowler,587,443,30,Right Fast,7.95,17,149,33.63,34.53,26.06,South Africa
834873,Loyiso Mdasha,pace bowler,242,181,14,Right Fast,8.02,7,66,36.46,34.57,25.86,South Africa
360456,Asela Gunaratne,pace bowler,588,423,26,Right Fast,8.34,17,122,28.84,34.59,24.88,Sri Lanka
1345170,Waseem Yaqoob,pace bowler,173,120,6,Right Fast,8.65,5,44,36.67,34.6,24.0,Lesotho
1314057,Ritik Tomar,pace bowler,312,216,15,Right Fast,8.67,9,75,34.72,34.67,24.0,Czech Republic
596392,Sithembile Langa,pace bowler,347,242,12,Right Fast,8.6,10,91,37.6,34.7,24.2,South Africa
1167314,Surinder Singh,pace bowler,139,85,5,Right Medium,9.81,4,27,31.76,34.75,21.25,Philippines
625883,Ameel Mauroof,pace bowler,313,236,17,Left Fast,7.96,9,77,32.63,34.78,26.22,Maldives
370040,Jeffrey Vandersay,spin bowler,800,608,30,Right Wrist Spin,7.89,23,202,33.22,34.78,26.43,Sri Lanka
1080008,Tanay Thyagarajan,spin bowler,174,176,8,Left Off Spin,5.93,5,71,40.34,34.8,35.2,India
269520,Akshay Wakhare,spin bowler,209,154,8,Right Off Spin,8.14,6,47,30.52,34.83,25.67,India
1342166,Pushkar Sharma,pace bowler,70,62,5,Left Fast,6.77,2,26,41.94,35.0,31.0,Kenya
1159150,AN Hyobeom,spin bowler,35,19,2,Right Off Spin,11.05,1,9,47.37,35.0,19.0,South Korea
1401109,Peter Nedeljkovic,mixture/unknown,35,48,2,Mixed,4.38,1,30,62.5,35.0,48.0,Serbia
1347282,Mohammed Alamgir,spin bowler,35,30,2,Right Off Spin,7.0,1,13,43.33,35.0,30.0,Eswatini
1083876,Debabrata Pradhan,pace bowler,35,24,1,Right Medium,8.75,1,7,29.17,35.0,24.0,India
1345197,Barry Stroud,pace bowler,70,78,5,Right Fast,5.38,2,41,52.56,35.0,39.0,St Helena
1314058,Sandeep Nair,spin bowler,70,48,4,Right Off Spin,8.75,2,23,47.92,35.0,24.0,Bulgaria
452511,Sittipong Hongsi,pace bowler,35,18,2,Right Medium,11.67,1,5,27.78,35.0,18.0,Thailand
12856,Andrew Flintoff,pace bowler,70,36,4,Right Fast,11.67,2,10,27.78,35.0,18.0,England
1323431,Ilyas Ataullah,spin bowler,105,73,5,Right Off Spin,8.63,3,22,30.14,35.0,24.33,Turkey
633366,Shahidullah,spin bowler,175,144,10,Left Off Spin,7.29,5,60,41.67,35.0,28.8,Afghanistan
1241201,Matiullah Khan,pace bowler,35,13,2,Right Medium,16.15,1,4,30.77,35.0,13.0,
1260075,Nathan Fernandes,spin bowler,140,78,7,Left Off Spin,10.77,4,24,30.77,35.0,19.5,England
1118836,Crishan Kalugamage,spin bowler,140,125,8,Right Off Spin,6.72,4,55,44.0,35.0,31.25,Italy
1048891,Aryaman Sunil,pace bowler,665,456,24,Right Fast,8.75,19,174,38.16,35.0,24.0,Singapore
1062607,Charanjeet Singh,pace bowler,35,30,2,Right Medium,7.0,1,12,40.0,35.0,30.0,Italy
916727,Mohammad Imran,pace bowler,561,376,22,Right Medium,8.95,16,111,29.52,35.06,23.5,Pakistan
511872,Atif Jabbar,pace bowler,176,126,6,Right Fast,8.38,5,35,27.78,35.2,25.2,Pakistan
401537,Kinchit Shah,spin bowler,495,397,26,Right Off Spin,7.48,14,166,41.81,35.36,28.36,Hong Kong
381183,Evan Gulbis,pace bowler,354,282,20,Right Medium,7.53,10,87,30.85,35.4,28.2,Australia
1334196,Eliyas Jabarkhel,pace bowler,248,187,8,Right Medium,7.96,7,83,44.39,35.43,26.71,Luxembourg
1318875,Shiv Gill,pace bowler,248,187,13,Right Medium,7.96,7,67,35.83,35.43,26.71,Luxembourg
238672,Nauman Ali,spin bowler,248,211,10,Left Off Spin,7.05,7,78,36.97,35.43,30.14,Pakistan
594322,Corbin Bosch,pace bowler,1170,811,45,Right Fast,8.66,33,321,39.58,35.45,24.58,South Africa
624025,Royston Dias,pace bowler,71,46,2,Left Medium,9.26,2,20,43.48,35.5,23.0,India
376462,Rana Dutta,pace bowler,71,54,3,Right Medium,7.89,2,24,44.44,35.5,27.0,India
772511,Tim Cutler,spin bowler,142,90,5,Left Off Spin,9.47,4,27,30.0,35.5,22.5,
466090,Shaylen Pillay,pace bowler,71,44,4,Right Medium,9.68,2,13,29.55,35.5,22.0,South Africa
1151270,Ayush Badoni,spin bowler,71,43,8,Right Off Spin,9.91,2,11,25.58,35.5,21.5,India
1314048,Imran Ameer,spin bowler,391,321,16,Right Off Spin,7.31,11,124,38.63,35.55,29.18,Malta
214265,Tom Westley,spin bowler,249,198,15,Right Off Spin,7.55,7,51,25.76,35.57,28.29,England
53118,Dwayne Smith,pace bowler,784,520,46,Right Medium,9.05,22,180,34.62,35.64,23.64,West Indies
594336,Lwandiswa Zuma,pace bowler,606,390,25,Right Fast,9.32,17,138,35.38,35.65,22.94,South Africa
1166195,Harsh Singh,pace bowler,107,67,4,Right Medium,9.58,3,16,23.88,35.67,22.33,India
422342,Siddhesh Lad,spin bowler,107,102,8,Right Off Spin,6.29,3,34,33.33,35.67,34.0,India
914541,Sherfane Rutherford,pace bowler,357,243,21,Right Fast,8.81,10,76,31.28,35.7,24.3,West Indies
497121,Deepak Hooda,spin bowler,607,468,41,Right Off Spin,7.78,17,145,30.98,35.71,27.53,India
379926,Dane Piedt,spin bowler,179,144,9,Right Off Spin,7.46,5,50,34.72,35.8,28.8,South Africa
1382799,Isa Zaroo,pace bowler,36,18,1,Right Medium,12.0,1,9,50.0,36.0,18.0,Bulgaria
1083128,Ankit Soni,spin bowler,144,109,6,Right Wrist Spin,7.93,4,38,34.86,36.0,27.25,India
1159658,Aaron Muslar,pace bowler,36,24,1,Right Medium,9.0,1,7,29.17,36.0,24.0,Belize
1060594,Xolane Shongwe,mixture/unknown,36,26,2,Mixed,8.31,1,9,34.62,36.0,26.0,South Africa
1193275,Agustin Rivero,pace bowler,72,66,4,Right Medium,6.55,2,27,40.91,36.0,33.0,Argentina
1343908,Rohanat Doullah Borson,pace bowler,36,24,2,Right Medium,9.0,1,11,45.83,36.0,24.0,
409957,Ryan Pringle,spin bowler,723,499,34,Right Off Spin,8.69,20,132,26.45,36.15,24.95,England
914519,Chemar Holder,pace bowler,217,129,7,Right Fast,10.09,6,43,33.33,36.17,21.5,West Indies
44019,Craig Alexander,pace bowler,326,284,16,Right Fast,6.89,9,136,47.89,36.22,31.56,South Africa
814241,Deepraj Gaonkar,pace bowler,145,102,5,Right Medium,8.53,4,28,27.45,36.25,25.5,India
386336,Siviwe Gidana,pace bowler,145,100,4,Right Fast,8.7,4,29,29.0,36.25,25.0,South Africa
1079839,Anukul Roy,spin bowler,363,286,18,Left Off Spin,7.62,10,94,32.87,36.3,28.6,India
567040,Greg Cork,pace bowler,109,76,4,Left Fast,8.61,3,23,30.26,36.33,25.33,England
56149,Shahadat Hossain,pace bowler,109,78,5,Right Fast,8.38,3,31,39.74,36.33,26.0,Bangladesh
681351,Khurram Shahzad,pace bowler,109,61,3,Right Fast,10.72,3,16,26.23,36.33,20.33,Pakistan
1159659,Kenton Young,mixture/unknown,109,80,4,Mixed,8.18,3,29,36.25,36.33,26.67,Belize
318339,Samiullah Shinwari,spin bowler,400,319,21,Right Wrist Spin,7.52,11,91,28.53,36.36,29.0,Afghanistan
1333962,Cory Dickson,spin bowler,182,136,6,Right Off Spin,8.03,5,55,40.44,36.4,27.2,Cook Islands
288617,Ross Whiteley,pace bowler,182,114,11,Left Medium,9.58,5,28,24.56,36.4,22.8,England
469802,Brett Hutton,pace bowler,255,174,9,Right Fast,8.79,7,60,34.48,36.43,24.86,England
722303,Matt Renshaw,spin bowler,328,252,23,Right Off Spin,7.81,9,74,29.37,36.44,28.0,Australia
55872,Malcolm Waller,spin bowler,73,55,5,Right Off Spin,7.96,2,19,34.55,36.5,27.5,Zimbabwe
1325922,Taher Muhammad,mixture/unknown,73,56,4,Mixed,7.82,2,15,26.79,36.5,28.0,Slovenia
728085,Ernest Masuku,pace bowler,146,91,5,Right Medium,9.63,4,32,35.16,36.5,22.75,Zimbabwe
885743,Ryan Stevenson,pace bowler,621,390,22,Right Fast,9.55,17,111,28.46,36.53,22.94,England
595907,Jade de Klerk,spin bowler,476,366,20,Left Off Spin,7.8,13,123,33.61,36.62,28.15,South Africa
