player_id,bowler,bowl_kind,bowling_style,line,length,runs_conceded,ball_bowled,dismissals,economy,bowling_strike_rate,bowling_average,Country
1058508,Abinash Bohara,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,16,12,2,8.0,6.0,8.0,Nepal
742489,Neil Brand,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,23,12,1,11.5,12.0,23.0,South Africa
324358,Nuwan Pradeep,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,14,12,1,7.0,12.0,14.0,Sri Lanka
539548,Scott Kuggeleijn,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,23,12,1,11.5,12.0,23.0,New Zealand
1292563,Mayank Yadav,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,23,12,1,11.5,12.0,23.0,India
1104703,Fred Klaassen,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT,22,12,2,11.0,6.0,11.0,England
32498,Yusuf Pathan,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,21,12,1,10.5,12.0,21.0,India
670037,Ramaal Lewis,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,17,12,1,8.5,12.0,17.0,West Indies
51784,Rayad Emrit,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,33,12,1,16.5,12.0,33.0,West Indies
574178,Akila Dananjaya,spin bowler,Mixed,WIDE_OUTSIDE_OFFSTUMP,FULL,25,12,2,12.5,6.0,12.5,Sri Lanka
527299,Aniket Choudhary,pace bowler,Left Medium,DOWN_LEG,SHORT,12,12,1,6.0,12.0,12.0,India
822553,Tushar Deshpande,pace bowler,Right Medium,DOWN_LEG,SHORT,30,12,1,15.0,12.0,30.0,India
1108375,Varun Chakravarthy,spin bowler,Right Wrist Spin,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,16,12,1,8.0,12.0,16.0,India
527292,Baltej Singh,pace bowler,Right Medium,ON_THE_STUMPS,FULL,4,12,2,2.0,6.0,2.0,India
540316,Andile Phehlukwayo,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,19,12,1,9.5,12.0,19.0,South Africa
407875,Craig Miles,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,27,12,1,13.5,12.0,27.0,England
265564,Wayne Parnell,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,26,12,1,13.0,12.0,26.0,South Africa
265564,Wayne Parnell,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT,20,12,2,10.0,6.0,10.0,South Africa
1209270,Himanshu Rathod,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,20,12,1,10.0,12.0,20.0,Qatar
376324,Anureet Singh,pace bowler,Right Medium,DOWN_LEG,FULL,14,12,1,7.0,12.0,14.0,India
355269,James Neesham,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,11,12,1,5.5,12.0,11.0,New Zealand
709675,James Bazley,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,13,12,2,6.5,6.0,6.5,Australia
451782,James Fuller,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,12,12,1,6.0,12.0,12.0,England
47850,Roelof van der Merwe,spin bowler,Left Off Spin,ON_THE_STUMPS,YORKER,6,12,1,3.0,12.0,6.0,Netherlands
440520,Bevan Small,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,28,12,1,14.0,12.0,28.0,New Zealand
440520,Bevan Small,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,13,12,1,6.5,12.0,13.0,New Zealand
926629,Hasan Mahmud,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,21,12,2,10.5,6.0,10.5,Bangladesh
1209272,Adnan Mirza,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,16,12,2,8.0,6.0,8.0,Qatar
33335,Suresh Raina,spin bowler,Right Off Spin,DOWN_LEG,GOOD_LENGTH,23,12,1,11.5,12.0,23.0,India
32966,Piyush Chawla,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,16,12,1,8.0,12.0,16.0,India
1071484,Brian Bennett,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,12,12,1,6.0,12.0,12.0,Zimbabwe
1168641,Harpreet Brar,spin bowler,Left Off Spin,DOWN_LEG,FULL,18,12,3,9.0,4.0,6.0,India
643885,Saqib Mahmood,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,22,12,2,11.0,6.0,11.0,England
1287041,Rinsangzela Hmamte,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,12,12,1,6.0,12.0,12.0,India
351588,Mark Wood,pace bowler,Right Fast,DOWN_LEG,FULL,24,12,1,12.0,12.0,24.0,England
1210488,Cooper Connolly,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,9,12,2,4.5,6.0,4.5,Australia
959771,Nathan Smith,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,8,12,1,4.0,12.0,8.0,New Zealand
1167779,Ayush Shukla,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT,10,12,3,5.0,4.0,3.33,Hong Kong
1070194,Shiva Singh,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,16,12,2,8.0,6.0,8.0,India
56167,Ziaur Rahman,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,30,12,1,15.0,12.0,30.0,Bangladesh
722303,Matt Renshaw,spin bowler,Right Off Spin,DOWN_LEG,FULL,13,12,1,6.5,12.0,13.0,Australia
277955,Dhawal Kulkarni,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,SHORT,27,12,1,13.5,12.0,27.0,India
1076722,Will Sutherland,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,11,12,2,5.5,6.0,5.5,Australia
43590,Wahab Riaz,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT,20,12,2,10.0,6.0,10.0,Pakistan
450101,Raymon Reifer,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,20,12,2,10.0,6.0,10.0,West Indies
56268,Arafat Sunny,spin bowler,Left Off Spin,DOWN_LEG,FULL,15,12,1,7.5,12.0,15.0,Bangladesh
599385,Ian McPeake,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,15,12,1,7.5,12.0,15.0,New Zealand
596442,Delano Potgieter,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,15,12,1,7.5,12.0,15.0,South Africa
30732,Praveen Kumar,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,20,12,1,10.0,12.0,20.0,India
926597,Aminul Islam,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,16,12,2,8.0,6.0,8.0,Bangladesh
1339027,Rajan Kumar,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,4,12,1,2.0,12.0,4.0,India
46538,Morne Morkel,pace bowler,Right Fast,DOWN_LEG,SHORT,26,12,1,13.0,12.0,26.0,South Africa
594335,Kerwin Mungroo,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,23,12,1,11.5,12.0,23.0,South Africa
1069820,Ben Shikongo,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,19,12,1,9.5,12.0,19.0,Namibia
35731,Vinay Kumar,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,FULL,18,12,2,9.0,6.0,9.0,India
1070154,Nimesh Vimukthi,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,6,12,1,3.0,12.0,6.0,Sri Lanka
707109,Sean Solia,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,13,12,2,6.5,6.0,6.5,New Zealand
388678,Ben Dunk,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,22,12,1,11.0,12.0,22.0,Australia
553800,Chris Tremain,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,16,12,1,8.0,12.0,16.0,Australia
931603,Brendan Doggett,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,15,12,2,7.5,6.0,7.5,Australia
1246528,Umran Malik,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,5,12,3,2.5,4.0,1.67,India
594566,Kanwar Abhinay,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,8,12,1,4.0,12.0,8.0,India
470777,Gavin Main,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,14,12,2,7.0,6.0,7.0,Scotland
437438,Prenelan Subrayen,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,8,12,3,4.0,4.0,2.67,South Africa
646181,Nosaina Pokana,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,16,12,2,8.0,6.0,8.0,Papua New Guinea
932355,Ebadot Hossain,pace bowler,Right Fast,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,15,12,1,7.5,12.0,15.0,Bangladesh
1163855,Hayden Kerr,pace bowler,Left Fast,DOWN_LEG,SHORT,34,12,1,17.0,12.0,34.0,Australia
26907,Rajat Bhatia,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,14,12,1,7.0,12.0,14.0,India
554068,Amjad Mahboob,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,14,12,1,7.0,12.0,14.0,Singapore
596456,Ainsley Ndlovu,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,26,12,2,13.0,6.0,13.0,Zimbabwe
46942,Aaron Phangiso,spin bowler,Left Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,13,12,1,6.5,12.0,13.0,South Africa
47492,Dale Steyn,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,13,12,1,6.5,12.0,13.0,South Africa
27223,Stuart Binny,pace bowler,Right Medium,ON_THE_STUMPS,FULL,22,12,1,11.0,12.0,22.0,India
18632,Samit Patel,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL_TOSS,23,12,1,11.5,12.0,23.0,England
787073,Chris Green,spin bowler,Right Off Spin,ON_THE_STUMPS,SHORT,31,12,1,15.5,12.0,31.0,Australia
447439,Ishwar Pandey,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,15,12,1,7.5,12.0,15.0,India
288284,Josh Hazlewood,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,8,12,3,4.0,4.0,2.67,Australia
1300581,Anirudh Singh,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,10,12,2,5.0,6.0,5.0,India
852317,KV Sasikanth,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,22,12,1,11.0,12.0,22.0,India
1135340,Mukhtar Hussain,pace bowler,Right Medium,ON_THE_STUMPS,FULL,22,12,2,11.0,6.0,11.0,India
232364,Tim Southee,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT,22,12,1,11.0,12.0,22.0,New Zealand
230371,Ben Cutting,pace bowler,Right Fast,DOWN_LEG,FULL_TOSS,25,12,1,12.5,12.0,25.0,Australia
1206039,Akash Madhwal,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,39,12,1,19.5,12.0,39.0,India
1125317,Lance Morris,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,28,12,3,14.0,4.0,9.33,Australia
1241271,Muhammad Farooq,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,33,12,1,16.5,12.0,33.0,
751151,Hamza Tahir,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,9,12,1,4.5,12.0,9.0,Scotland
1206110,Kevin Sinclair,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,17,12,2,8.5,6.0,8.5,West Indies
1076852,Liam Bowe,spin bowler,Left Wrist Spin,OUTSIDE_OFFSTUMP,FULL,29,12,1,14.5,12.0,29.0,Australia
443263,Hayden Walsh,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT,29,12,1,14.5,12.0,29.0,West Indies
781705,Salman Irshad,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,18,12,1,9.0,12.0,18.0,Pakistan
852317,KV Sasikanth,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,8,12,1,4.0,12.0,8.0,India
1159711,Shahbaz Ahmed,spin bowler,Left Off Spin,DOWN_LEG,FULL,26,12,3,13.0,4.0,8.67,India
482478,Jan Frylinck,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT,14,12,2,7.0,6.0,7.0,Namibia
379927,Beuran Hendricks,pace bowler,Left Fast,DOWN_LEG,GOOD_LENGTH,23,12,1,11.5,12.0,23.0,South Africa
481979,Anrich Nortje,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,15,12,4,7.5,3.0,3.75,South Africa
232491,Anwar Ali,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,18,12,2,9.0,6.0,9.0,Pakistan
1209197,Ramon Simmonds,pace bowler,Left Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,20,12,1,10.0,12.0,20.0,West Indies
594235,Tshepo Moreki,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,14,12,1,7.0,12.0,14.0,South Africa
959769,Ben Sears,pace bowler,Right Fast,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,20,12,1,10.0,12.0,20.0,New Zealand
1241280,Nilansh Keswani,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,15,12,1,7.5,12.0,15.0,United Arab Emirates
946367,Michael Copeland,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,11,12,1,5.5,12.0,11.0,South Africa
670013,Fabian Allen,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT,47,12,1,23.5,12.0,47.0,West Indies
45204,Robbie Frylinck,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT,25,12,2,12.5,6.0,12.5,South Africa
679567,Ben Dwarshuis,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,18,12,1,9.0,12.0,18.0,Australia
781705,Salman Irshad,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,27,12,1,13.5,12.0,27.0,Pakistan
348154,Zafar Gohar,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,13,12,1,6.5,12.0,13.0,Pakistan
1125536,Ben Lister,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,FULL,23,12,1,11.5,12.0,23.0,New Zealand
288617,Ross Whiteley,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,9,12,1,4.5,12.0,9.0,England
696127,Brad Evans,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,15,12,1,7.5,12.0,15.0,Zimbabwe
956871,Prerak Mankad,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,10,12,1,5.0,12.0,10.0,India
381743,Daryl Mitchell,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,FULL,27,12,1,13.5,12.0,27.0,New Zealand
56025,Mahmudullah,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,15,12,2,7.5,6.0,7.5,Bangladesh
727399,Sachitha Jayatilake,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,7,12,1,3.5,12.0,7.0,Sri Lanka
1170265,Tilak Varma,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,15,12,1,7.5,12.0,15.0,India
221140,David Wiese,pace bowler,Right Fast,DOWN_LEG,FULL,20,11,2,10.91,5.5,10.0,Namibia
444135,Sohag Gazi,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,13,11,1,7.09,11.0,13.0,Bangladesh
219885,Tom Cooper,spin bowler,Right Off Spin,DOWN_LEG,FULL,16,11,1,8.73,11.0,16.0,Netherlands
215152,Jackson Bird,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,26,11,2,14.18,5.5,13.0,Australia
535393,Senuran Muthusamy,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,12,11,1,6.55,11.0,12.0,South Africa
1135340,Mukhtar Hussain,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,24,11,1,13.09,11.0,24.0,India
539548,Scott Kuggeleijn,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,18,11,1,9.82,11.0,18.0,New Zealand
49619,Suranga Lakmal,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,7,11,1,3.82,11.0,7.0,Sri Lanka
423838,Rahul Tewatia,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT,32,11,1,17.45,11.0,32.0,India
535353,Ottniel Baartman,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,12,11,1,6.55,11.0,12.0,South Africa
423838,Rahul Tewatia,spin bowler,Right Wrist Spin,DOWN_LEG,FULL,19,11,1,10.36,11.0,19.0,India
46538,Morne Morkel,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,25,11,1,13.64,11.0,25.0,South Africa
926629,Hasan Mahmud,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,FULL,14,11,1,7.64,11.0,14.0,Bangladesh
1131754,Chetan Sakariya,pace bowler,Left Fast,ON_THE_STUMPS,SHORT,27,11,2,14.73,5.5,13.5,India
46942,Aaron Phangiso,spin bowler,Left Off Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,22,11,2,12.0,5.5,11.0,South Africa
422847,Harmeet Singh,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,14,11,1,7.64,11.0,14.0,
680045,Shubham Sharma,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,7,11,1,3.82,11.0,7.0,India
528067,Murugan Ashwin,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL_TOSS,16,11,1,8.73,11.0,16.0,India
422847,Harmeet Singh,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,9,11,2,4.91,5.5,4.5,
1152716,Javelle Glen,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,9,11,1,4.91,11.0,9.0,West Indies
555853,Mark Steketee,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,28,11,1,15.27,11.0,28.0,Australia
228430,Abu Nechim,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,6,11,1,3.27,11.0,6.0,India
530773,Pawan Negi,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT,27,11,1,14.73,11.0,27.0,India
417386,Cornelis Bodenstein,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,4,11,1,2.18,11.0,4.0,England
453289,Neville Madziva,pace bowler,Right Fast,ON_THE_STUMPS,FULL,10,11,2,5.45,5.5,5.0,Zimbabwe
962831,Henry Shipley,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,10,11,1,5.45,11.0,10.0,New Zealand
1094085,David Delany,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,6,11,1,3.27,11.0,6.0,Ireland
533862,Mohammad Naveed,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,5,11,1,2.73,11.0,5.0,United Arab Emirates
697279,Usman Shinwari,pace bowler,Left Fast,ON_THE_STUMPS,YORKER,9,11,1,4.91,11.0,9.0,Pakistan
956023,Mrinmoy Dutta,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,15,11,1,8.18,11.0,15.0,India
547756,Brett Hampton,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,18,11,1,9.82,11.0,18.0,New Zealand
568136,Fareed Ahmad,pace bowler,Left Fast,ON_THE_STUMPS,FULL,12,11,2,6.55,5.5,6.0,Afghanistan
1387900,Uday Bhagwan,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,32,11,1,17.45,11.0,32.0,
926851,Mukesh Kumar,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,22,11,1,12.0,11.0,22.0,India
56125,Shohidul Islam,pace bowler,Right Medium,DOWN_LEG,GOOD_LENGTH,22,11,2,12.0,5.5,11.0,Bangladesh
926851,Mukesh Kumar,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,18,11,1,9.82,11.0,18.0,India
878465,Mehedi Hasan Rana,pace bowler,Left Fast,ON_THE_STUMPS,SHORT,26,11,1,14.18,11.0,26.0,Bangladesh
233802,Ashan Priyanjan,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,14,11,1,7.64,11.0,14.0,Sri Lanka
233802,Ashan Priyanjan,spin bowler,Right Off Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,23,11,1,12.55,11.0,23.0,Sri Lanka
56143,Shakib Al Hasan,spin bowler,Left Off Spin,WIDE_OUTSIDE_OFFSTUMP,SHORT,28,11,1,15.27,11.0,28.0,Bangladesh
53118,Dwayne Smith,pace bowler,Right Medium,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,8,11,1,4.36,11.0,8.0,West Indies
31107,Amit Mishra,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,18,11,2,9.82,5.5,9.0,India
1123377,Ibtisam Sheikh,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,15,11,1,8.18,11.0,15.0,Pakistan
1123787,Robiul Haque,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,12,11,1,6.55,11.0,12.0,Bangladesh
497121,Deepak Hooda,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,22,11,1,12.0,11.0,22.0,India
498440,Ronsford Beaton,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,10,11,1,5.45,11.0,10.0,West Indies
570854,Jack Wildermuth,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,23,11,1,12.55,11.0,23.0,Australia
779937,David Moody,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,24,11,1,13.09,11.0,24.0,Australia
56007,Mashrafe Mortaza,pace bowler,Right Fast,DOWN_LEG,SHORT,27,11,1,14.73,11.0,27.0,Bangladesh
1079470,Ramandeep Singh,pace bowler,Right Medium,ON_THE_STUMPS,FULL,21,11,1,11.45,11.0,21.0,India
488620,Tladi Bokako,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,10,11,1,5.45,11.0,10.0,South Africa
1365333,Parveen Kumar,spin bowler,Left Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,22,11,1,12.0,11.0,22.0,
498440,Ronsford Beaton,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,23,11,1,12.55,11.0,23.0,West Indies
506612,Matt Henry,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,30,11,2,16.36,5.5,15.0,New Zealand
524255,Kabua Morea,pace bowler,Left Medium,ON_THE_STUMPS,FULL,15,11,2,8.18,5.5,7.5,Papua New Guinea
524845,Peter Chase,pace bowler,Right Fast,ON_THE_STUMPS,FULL,26,11,1,14.18,11.0,26.0,Ireland
27223,Stuart Binny,pace bowler,Right Medium,DOWN_LEG,GOOD_LENGTH,18,11,1,9.82,11.0,18.0,India
922943,Shadab Khan,spin bowler,Right Wrist Spin,ON_THE_STUMPS,YORKER,10,11,2,5.45,5.5,5.0,Pakistan
1344844,Usman Najeeb,pace bowler,Right Medium,ON_THE_STUMPS,FULL,13,11,3,7.09,3.67,4.33,Saudi Arabia
973799,Janak Prakash,pace bowler,Right Medium,ON_THE_STUMPS,FULL,18,11,2,9.82,5.5,9.0,Singapore
1125960,Tanush Kotian,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,11,11,1,6.0,11.0,11.0,India
438563,Mark Chapman,spin bowler,Left Off Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,16,11,1,8.73,11.0,16.0,New Zealand
527292,Baltej Singh,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,20,11,1,10.91,11.0,20.0,India
461632,Reece Topley,pace bowler,Left Fast,ON_THE_STUMPS,YORKER,14,11,2,7.64,5.5,7.0,England
884527,Raja Farzan,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,9,11,1,4.91,11.0,9.0,Pakistan
540316,Andile Phehlukwayo,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,24,11,1,13.09,11.0,24.0,South Africa
1278252,Shariz Ahmad,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,18,11,1,9.82,11.0,18.0,Netherlands
52334,Imran Khan,spin bowler,Right Wrist Spin,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,20,11,1,10.91,11.0,20.0,West Indies
437438,Prenelan Subrayen,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,7,11,1,3.82,11.0,7.0,South Africa
475281,Shardul Thakur,pace bowler,Right Medium,DOWN_LEG,FULL,21,11,3,11.45,3.67,7.0,India
1410354,Muhammad Rohid,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,26,11,1,14.18,11.0,26.0,
1081442,Mayank Markande,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,20,11,2,10.91,5.5,10.0,India
471342,Krunal Pandya,spin bowler,Left Off Spin,ON_THE_STUMPS,YORKER,6,11,1,3.27,11.0,6.0,India
541224,Luke Jongwe,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,22,11,1,12.0,11.0,22.0,Zimbabwe
1125687,Rajjakuddin Ahmed,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,17,11,1,9.27,11.0,17.0,India
784373,Kamindu Mendis,spin bowler,Mixed,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,15,11,1,8.18,11.0,15.0,Sri Lanka
1397988,Bipin Kumar,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,17,11,1,9.27,11.0,17.0,Qatar
