player_id,batsman,bat_hand,bowling_style,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
633426,Waqas Khan,RHB,Right Wrist Spin,5,17,21,80.95,3,5.67,Hong Kong
1153753,Burhan Niaz,RHB,Right Medium,7,17,38,44.74,3,5.67,Belgium
6033,Mitchell Johnson,LHB,Left Fast,6,17,14,121.43,3,5.67,Australia
297936,Jack Shantry,LHB,Right Fast,7,17,17,100.0,3,5.67,England
1275720,Ali Yalmaz,RHB,Right Medium,4,17,17,100.0,3,5.67,Hungary
288305,Shafiul Islam,RHB,Right Fast,11,34,37,91.89,6,5.67,Bangladesh
343305,Bilawal Bhatti,RHB,Left Off Spin,6,17,21,80.95,3,5.67,Pakistan
1256933,Dylan Leicher,RHB,Right Fast,6,17,23,73.91,3,5.67,Namibia
414969,Charles Perchard,RHB,Right Fast,7,28,30,93.33,5,5.6,Jersey
931603,Brendan Doggett,RHB,Right Fast,8,28,28,100.0,5,5.6,Australia
43590,Wahab Riaz,RHB,Left Fast,56,156,164,95.12,28,5.57,Pakistan
793447,Naveen-ul-Haq,RHB,Left Fast,16,39,38,102.63,7,5.57,Afghanistan
43872,Zohaib Khan,RHB,Right Medium,5,11,15,73.33,2,5.5,Pakistan
526441,Mark Adair,RHB,Mixed,2,11,8,137.5,2,5.5,Ireland
31750,Anustup Majumdar,RHB,Left Off Spin,3,11,13,84.62,2,5.5,India
370033,Anthony Hawkins-Kay,RHB,Right Fast,5,11,19,57.89,2,5.5,Jersey
280734,Imrul Kayes,LHB,Left Medium,10,22,30,73.33,4,5.5,Bangladesh
446499,Unmukt Chand,RHB,Right Medium,10,33,38,86.84,6,5.5,United States of America
1271985,Suventhiran Santhirakumaran,RHB,Right Medium,4,11,18,61.11,2,5.5,France
45949,Rory Kleinveldt,RHB,Left Fast,11,33,26,126.92,6,5.5,South Africa
42699,Saeed Ajmal,RHB,Left Fast,7,22,26,84.62,4,5.5,Pakistan
1204125,Abhijeet Ahuja,RHB,Left Medium,5,11,28,39.29,2,5.5,Hungary
1283123,Shanmugasundram Mohan,RHB,Right Off Spin,4,11,25,44.0,2,5.5,Seychelles
1229938,Greg Ford,RHB,Right Wrist Spin,4,11,21,52.38,2,5.5,Ireland
646193,Riley Hekure,RHB,Right Wrist Spin,4,11,14,78.57,2,5.5,Papua New Guinea
1323404,Matthew Jenkinson,RHB,Left Off Spin,2,11,12,91.67,2,5.5,Finland
1230630,Sazzad Hosen,RHB,Right Off Spin,3,11,19,57.89,2,5.5,Belgium
719715,Washington Sundar,LHB,Left Off Spin,14,22,41,53.66,4,5.5,India
1178058,Pascal Murungi,RHB,Left Fast,3,11,10,110.0,2,5.5,Uganda
628217,Chaitanya Bishnoi,LHB,Right Wrist Spin,2,11,10,110.0,2,5.5,United States of America
17986,Steven Mullaney,RHB,Mixed,4,11,10,110.0,2,5.5,England
447587,Jayant Yadav,RHB,Right Fast,4,11,14,78.57,2,5.5,India
300621,Mahmudul Hasan,RHB,Right Medium,6,11,22,50.0,2,5.5,Bangladesh
245166,Mudassar Bukhari,RHB,Right Fast,5,22,15,146.67,4,5.5,Netherlands
1397996,Kashif Abbas,LHB,Left Fast,2,11,10,110.0,2,5.5,Saudi Arabia
379536,Kervin Ebanks,RHB,Right Wrist Spin,2,11,15,73.33,2,5.5,Cayman Islands
1369881,Jaspal Singh,RHB,Right Off Spin,6,11,19,57.89,2,5.5,Malta
414048,Lautaro Musiani,RHB,Left Fast,2,11,7,157.14,2,5.5,Argentina
948435,Khanya Cotani,RHB,Right Medium,3,11,12,91.67,2,5.5,South Africa
627627,Tom Rogers,LHB,Left Fast,8,22,17,129.41,4,5.5,Australia
430246,Yuzvendra Chahal,RHB,Right Medium,8,11,24,45.83,2,5.5,India
429668,Imal Liyanage,RHB,Left Medium,5,11,16,68.75,2,5.5,Qatar
407265,Josh Davey,RHB,Left Off Spin,5,11,11,100.0,2,5.5,Scotland
1388460,Rahul Chopra,RHB,Right Fast,4,11,20,55.0,2,5.5,
323223,Ravi Jangid,LHB,Right Medium,2,11,11,100.0,2,5.5,India
467403,Joy Perera,RHB,Right Wrist Spin,3,11,15,73.33,2,5.5,Italy
379145,Tabraiz Shamsi,RHB,Left Fast,10,11,19,57.89,2,5.5,South Africa
1194056,Amjad Sher,RHB,Mixed,3,11,13,84.62,2,5.5,Finland
1039481,Gus Atkinson,RHB,Right Medium,2,11,8,137.5,2,5.5,England
4508,Doug Bollinger,LHB,Right Fast,3,11,14,78.57,2,5.5,Australia
1126213,Ninad Rathva,LHB,Right Fast,3,11,13,84.62,2,5.5,India
1161443,Ranjung Mikyo Dorji,RHB,Left Off Spin,7,22,39,56.41,4,5.5,Bhutan
1167821,Satarut Rungrueang,RHB,Right Fast,5,11,15,73.33,2,5.5,Thailand
268740,Seekkuge Prasanna,RHB,Right Wrist Spin,19,44,55,80.0,8,5.5,Sri Lanka
307231,Terryn Fray,RHB,Left Fast,5,11,20,55.0,2,5.5,Bermuda
1185334,Rehman Abdul,RHB,Left Off Spin,3,11,16,68.75,2,5.5,Italy
233648,Alex Doolan,RHB,Left Fast,5,11,18,61.11,2,5.5,Australia
348049,Nasum Ahmed,LHB,Right Off Spin,5,11,11,100.0,2,5.5,Bangladesh
45206,Phaphama Fojela,RHB,Right Fast,5,11,16,68.75,2,5.5,South Africa
974109,Mujeeb Ur Rahman,RHB,Left Off Spin,4,11,13,84.62,2,5.5,Afghanistan
1185233,Bibek Yadav,RHB,Right Fast,6,11,16,68.75,2,5.5,Nepal
516372,Abass Gbla,RHB,Left Medium,4,11,10,110.0,2,5.5,Sierra Leone
1115195,Joshua De Caires,RHB,Right Medium,4,11,16,68.75,2,5.5,England
371150,Ashok Menaria,LHB,Left Off Spin,3,11,16,68.75,2,5.5,India
873769,Sultan Ahmed,LHB,Right Medium,6,11,22,50.0,2,5.5,United Arab Emirates
32685,Irfan Pathan,LHB,Right Fast,5,11,15,73.33,2,5.5,India
379230,Arpit  Vasavada,LHB,Right Fast,2,11,8,137.5,2,5.5,India
1193255,Luke Harrington-Myers,LHB,Right Off Spin,2,11,12,91.67,2,5.5,Cayman Islands
827023,Lo-handre Louwrens,RHB,Right Off Spin,4,11,11,100.0,2,5.5,Namibia
1264431,Kadeem Alleyne,RHB,Left Off Spin,3,11,8,137.5,2,5.5,West Indies
403335,David Hooper,RHB,Right Fast,5,11,14,78.57,2,5.5,Guernsey
237696,Sheldon Jackson,RHB,Left Fast,4,11,16,68.75,2,5.5,India
1159943,Prafullomani Singh,RHB,Left Off Spin,3,11,17,64.71,2,5.5,India
806239,Brandon Mavuta,RHB,Left Fast,5,11,10,110.0,2,5.5,Zimbabwe
553249,Bjorn Fortuin,RHB,Left Off Spin,10,11,21,52.38,2,5.5,South Africa
553255,Dudu Zondo,RHB,Right Fast,2,11,16,68.75,2,5.5,South Africa
547095,Saifullah Bangash,RHB,Right Medium,2,11,7,157.14,2,5.5,Pakistan
328160,Obus Pienaar,RHB,Right Wrist Spin,3,11,22,50.0,2,5.5,United States of America
1325922,Taher Muhammad,RHB,Right Medium,3,11,19,57.89,2,5.5,Slovenia
232292,Swapnil Singh,RHB,Left Medium,2,11,9,122.22,2,5.5,India
603411,Jay Lenton,LHB,Right Wrist Spin,2,11,12,91.67,2,5.5,Australia
538021,Rajat Paliwal,RHB,Right Fast,2,11,9,122.22,2,5.5,India
307775,Rezza Gaznavi,RHB,Right Fast,3,11,11,100.0,2,5.5,Singapore
1030753,Sol Budinger,LHB,Left Fast,3,11,11,100.0,2,5.5,England
436686,Gareth Roderick,RHB,Left Off Spin,6,11,18,61.11,2,5.5,South Africa
1193541,William Clark,RHB,Left Fast,4,11,14,78.57,2,5.5,New Zealand
1077309,Khurram Nawaz,RHB,Left Fast,4,11,12,91.67,2,5.5,Oman
1143149,Ousman Bah,RHB,Right Off Spin,4,11,21,52.38,2,5.5,Gambia
1209196,Kirk McKenzie,LHB,Right Wrist Spin,5,11,20,55.0,2,5.5,West Indies
1158759,Maarten Steenkamp,-,Right Fast,2,11,15,73.33,2,5.5,South Africa
1254269,Aman Hakim Khan,RHB,Right Wrist Spin,6,22,30,73.33,4,5.5,India
559065,Matt Quinn,RHB,Right Fast,6,11,14,78.57,2,5.5,New Zealand
1089764,Michael Aboagye,RHB,Right Off Spin,6,22,29,75.86,4,5.5,Ghana
5766,David Hussey,RHB,Left Wrist Spin,2,11,10,110.0,2,5.5,Australia
330519,Gerhardt Abrahams,RHB,Right Wrist Spin,2,11,14,78.57,2,5.5,South Africa
219416,Wayne White,RHB,Right Fast,2,11,14,78.57,2,5.5,England
1131978,Ashutosh Sharma,RHB,Right Wrist Spin,4,11,9,122.22,2,5.5,India
281188,Nazmul Hossain Milon,RHB,Right Off Spin,4,11,16,68.75,2,5.5,Bangladesh
1012137,Mrittunjoy Chowdhury,LHB,Left Fast,6,11,20,55.0,2,5.5,Bangladesh
414274,Orlando Stewart,RHB,Right Off Spin,2,11,6,183.33,2,5.5,Bahamas
714451,Shivam Dube,LHB,Mixed,3,11,11,100.0,2,5.5,India
446808,Pradeep Airee,RHB,Left Off Spin,3,11,24,45.83,2,5.5,Nepal
1143140,Isaac Danladi,LHB,Right Medium,13,49,63,77.78,9,5.44,Nigeria
825211,Ryan Gibson,RHB,Right Wrist Spin,9,38,44,86.36,7,5.43,Australia
395057,Seth Rance,RHB,Right Medium,8,38,26,146.15,7,5.43,New Zealand
1138316,Maheesh Theekshana,RHB,Right Fast,16,38,54,70.37,7,5.43,Sri Lanka
701227,Ainool Hafizs,RHB,Right Medium,13,38,45,84.44,7,5.43,Malaysia
300618,Nasir Hossain,RHB,Right Wrist Spin,13,38,53,71.7,7,5.43,Bangladesh
1197882,Paul Manning,RHB,Right Medium,8,27,41,65.85,5,5.4,Cayman Islands
719715,Washington Sundar,LHB,Left Medium,7,27,27,100.0,5,5.4,India
288305,Shafiul Islam,RHB,Right Off Spin,4,16,15,106.67,3,5.33,Bangladesh
553249,Bjorn Fortuin,RHB,Right Wrist Spin,7,16,18,88.89,3,5.33,South Africa
515185,Azam Khalil,-,Right Off Spin,4,16,19,84.21,3,5.33,Sweden
1287084,Tomas Rossi,RHB,Right Medium,6,16,13,123.08,3,5.33,Argentina
1155609,Wilson Niyitanga,RHB,Mixed,8,16,22,72.73,3,5.33,Rwanda
596376,Joylord Gumbie,RHB,Right Fast,3,16,19,84.21,3,5.33,Zimbabwe
362201,Lewis Gregory,RHB,Left Wrist Spin,6,16,24,66.67,3,5.33,England
46681,Justin Ontong,RHB,Right Medium,4,16,20,80.0,3,5.33,South Africa
1107673,Joseph Theodore,RHB,Right Medium,15,48,54,88.89,9,5.33,Ghana
43590,Wahab Riaz,RHB,Right Wrist Spin,17,32,42,76.19,6,5.33,Pakistan
43685,Yasir Shah,RHB,Right Fast,20,48,49,97.96,9,5.33,Pakistan
23911,Amjad Khan,RHB,Right Medium,4,16,16,100.0,3,5.33,Denmark
380990,Simon Khomari,LHB,Left Off Spin,4,16,18,88.89,3,5.33,South Africa
414252,Muhammad Ghous,RHB,Right Fast,4,16,17,94.12,3,5.33,United States of America
825211,Ryan Gibson,RHB,Left Wrist Spin,6,16,19,84.21,3,5.33,Australia
496764,Musadiq Ahmed,RHB,Right Wrist Spin,6,16,21,76.19,3,5.33,Germany
1387418,Pyae Phyo Wai,LHB,Right Fast,5,16,25,64.0,3,5.33,Myanmar
550194,Supun Navaratne,RHB,Mixed,4,16,13,123.08,3,5.33,Japan
1143136,Vincent Adewoye,-,Right Medium,5,16,18,88.89,3,5.33,Nigeria
789729,Callum Parkinson,RHB,Right Medium,8,16,17,94.12,3,5.33,England
1198920,Mohit Dixit,RHB,Right Fast,5,16,18,88.89,3,5.33,Luxembourg
807535,Brad Wheal,RHB,Right Fast,8,16,25,64.0,3,5.33,Scotland
1323401,Akila Kalugala,LHB,Right Fast,3,16,21,76.19,3,5.33,Cyprus
596664,Zane Green,LHB,Right Off Spin,17,53,75,70.67,10,5.3,Namibia
888565,Mehran Khan,RHB,Right Off Spin,13,37,44,84.09,7,5.29,Oman
40618,Imran Tahir,RHB,Left Fast,22,37,50,74.0,7,5.29,South Africa
807549,Gian-Piero Meade,RHB,Left Medium,7,21,23,91.3,4,5.25,Italy
521637,Ben Duckett,LHB,Left Wrist Spin,5,21,20,105.0,4,5.25,England
403317,Iain Latin,RHB,Left Fast,4,21,25,84.0,4,5.25,Gibraltar
1143139,Sylvester Okpe,RHB,Right Fast,10,21,32,65.62,4,5.25,Nigeria
233528,Roger Mukasa,RHB,Left Medium,10,21,35,60.0,4,5.25,Uganda
537119,Mohit Sharma,RHB,Left Fast,8,21,25,84.0,4,5.25,India
326462,Jason Floros,LHB,Right Fast,7,21,28,75.0,4,5.25,Australia
917093,Raza Iqbal,LHB,Left Off Spin,6,21,39,53.85,4,5.25,Norway
928059,Ben White,RHB,Right Fast,9,21,19,110.53,4,5.25,Ireland
1155541,Samuel Conteh,RHB,Right Fast,8,21,55,38.18,4,5.25,Sierra Leone
348044,Lakshit Gupta,RHB,Left Off Spin,6,21,27,77.78,4,5.25,Cambodia
774223,Jhye Richardson,RHB,Left Fast,14,21,29,72.41,4,5.25,Australia
1286504,Alain Toube,RHB,Right Off Spin,5,21,28,75.0,4,5.25,Cameroon
775015,Rohan Rangarajan,RHB,Right Off Spin,6,21,28,75.0,4,5.25,Singapore
1151257,Eric Niyomugabo,RHB,Left Off Spin,20,68,88,77.27,13,5.23,Rwanda
537124,Gurkeerat Singh Mann,RHB,Left Medium,7,26,40,65.0,5,5.2,India
580988,Aslam Mohammad,RHB,Right Fast,5,26,27,96.3,5,5.2,Greece
547095,Saifullah Bangash,RHB,Right Fast,6,26,31,83.87,5,5.2,Pakistan
1198921,Girish Venkateswaran,RHB,Right Fast,7,26,32,81.25,5,5.2,Luxembourg
870785,Will Fraine,RHB,Left Fast,7,26,22,118.18,5,5.2,England
555853,Mark Steketee,RHB,Right Fast,24,88,90,97.78,17,5.18,Australia
520043,Jonathan Scamans,RHB,Right Medium,7,31,38,81.58,6,5.17,Finland
410768,Alauddin Babu,RHB,Left Fast,6,31,31,100.0,6,5.17,Bangladesh
1122853,Tony Munyonga,RHB,Right Fast,9,31,44,70.45,6,5.17,Zimbabwe
1129634,Katene Clarke,RHB,Left Off Spin,13,46,51,90.2,9,5.11,New Zealand
807509,Emmanuel Sebareme,RHB,Left Off Spin,18,46,61,75.41,9,5.11,Rwanda
1088610,Jack Edwards,RHB,Right Wrist Spin,17,51,65,78.46,10,5.1,Australia
230554,Javon Searles,RHB,Left Off Spin,2,5,7,71.43,1,5.0,West Indies
55988,Mohammad Ashraful,RHB,Right Medium,1,5,6,83.33,1,5.0,Bangladesh
326625,Cameron Boyce,RHB,Left Fast,13,20,33,60.61,4,5.0,Australia
1334805,Aaftab Limdawala,-,Right Off Spin,2,5,8,62.5,1,5.0,Malawi
856285,Sagar Trivedi,LHB,Right Fast,2,5,4,125.0,1,5.0,India
1358611,Christian Webster,RHB,Right Wrist Spin,1,5,6,83.33,1,5.0,Isle of Man
1271986,Rahmatullah Mangal,RHB,Right Medium,7,20,21,95.24,4,5.0,France
1360648,Jahmeal Buchanan,LHB,Left Medium,1,5,6,83.33,1,5.0,Cayman Islands
1252341,Vikash Kumar,RHB,Right Fast,2,5,4,125.0,1,5.0,India
1204627,Kenroy Nestor,RHB,Right Wrist Spin,4,5,13,38.46,1,5.0,Gibraltar
1115033,Simon Atai,LHB,Right Fast,7,20,19,105.26,4,5.0,Papua New Guinea
1155501,Vieira Tembo,RHB,Mixed,3,5,12,41.67,1,5.0,Mozambique
398513,Saurabh Netravalkar,RHB,Right Fast,5,20,18,111.11,4,5.0,United States of America
1094350,George Lavelle,RHB,Right Fast,2,5,9,55.56,1,5.0,England
427964,Marcello Piedt,RHB,Right Fast,3,5,10,50.0,1,5.0,South Africa
962831,Henry Shipley,RHB,Right Wrist Spin,4,5,7,71.43,1,5.0,New Zealand
637797,Miniru Kpaka,RHB,Right Medium,7,20,39,51.28,4,5.0,Sierra Leone
1094085,David Delany,LHB,Left Fast,2,5,4,125.0,1,5.0,Ireland
739603,Aaron Thomason,RHB,Right Wrist Spin,6,20,23,86.96,4,5.0,England
428366,Lahiru Madushanka,RHB,Right Off Spin,3,5,7,71.43,1,5.0,Sri Lanka
971349,Nandre Burger,LHB,Left Fast,3,5,12,41.67,1,5.0,South Africa
737377,Andy Gorvin,RHB,Right Wrist Spin,1,5,5,100.0,1,5.0,England
969379,Hiten Dalal,RHB,Left Fast,3,5,8,62.5,1,5.0,India
1159371,Mohammad Ilyas,RHB,Right Fast,13,20,32,62.5,4,5.0,Pakistan
1210488,Cooper Connolly,LHB,Left Off Spin,2,5,8,62.5,1,5.0,Australia
1123718,Spencer Johnson,LHB,Right Medium,2,5,4,125.0,1,5.0,Australia
1129637,Luke Georgeson,LHB,Left Fast,1,5,4,125.0,1,5.0,New Zealand
222354,Milinda Siriwardana,LHB,Left Wrist Spin,1,5,6,83.33,1,5.0,Sri Lanka
303423,Andy Balbirnie,RHB,Mixed,3,5,10,50.0,1,5.0,Ireland
1156435,Abdullah Sheikh,RHB,Right Off Spin,2,5,11,45.45,1,5.0,Norway
1246486,Suvankar Bal,RHB,Right Fast,1,5,3,166.67,1,5.0,India
38141,Jeetan Patel,RHB,Left Fast,13,30,30,100.0,6,5.0,New Zealand
1156436,Ansar Iqbal,RHB,Left Medium,2,5,6,83.33,1,5.0,Norway
1204007,Gopal Chaturvedi,RHB,Left Fast,2,5,7,71.43,1,5.0,Malta
1270817,Maqsood Ahmad,RHB,Mixed,1,5,9,55.56,1,5.0,Belgium
1203877,Jovan Reb,RHB,Left Medium,2,5,9,55.56,1,5.0,Serbia
1246509,Bidash Chingakham,RHB,Left Off Spin,2,5,7,71.43,1,5.0,India
340841,Eklavya Dwivedi,RHB,Right Medium,1,5,5,100.0,1,5.0,India
50163,Dhammika Prasad,RHB,Left Off Spin,1,5,4,125.0,1,5.0,Sri Lanka
361162,Chanaka Ruwansiri,RHB,Right Wrist Spin,1,5,6,83.33,1,5.0,Sri Lanka
55343,Elton Chigumbura,RHB,Right Medium,4,5,9,55.56,1,5.0,Zimbabwe
1155599,Martin Akayezu,RHB,Right Wrist Spin,11,30,46,65.22,6,5.0,Rwanda
1265084,Harry Crawshaw,LHB,Right Fast,1,5,4,125.0,1,5.0,England
55346,Graeme Cremer,RHB,Right Wrist Spin,4,5,8,62.5,1,5.0,Zimbabwe
308388,Karabo Modise,LHB,Left Fast,1,5,8,62.5,1,5.0,Botswana
1204644,Francoise Stoman,-,Left Fast,2,5,12,41.67,1,5.0,Portugal
1114952,George Hill,RHB,Left Off Spin,3,5,10,50.0,1,5.0,England
1204007,Gopal Chaturvedi,RHB,Right Medium,4,5,10,50.0,1,5.0,Malta
1229953,Conor Olphert,RHB,Right Wrist Spin,1,5,8,62.5,1,5.0,Ireland
330223,Bernard Scholtz,RHB,Left Off Spin,2,5,8,62.5,1,5.0,Namibia
1246518,Karan Sharma,RHB,Left Fast,2,5,6,83.33,1,5.0,India
1204009,Ravinder Singh,RHB,Left Off Spin,1,5,6,83.33,1,5.0,Malta
1159739,Iqlas Naha,LHB,Right Off Spin,1,5,6,83.33,1,5.0,India
1230630,Sazzad Hosen,RHB,Left Medium,4,15,19,78.95,3,5.0,Belgium
333003,Reginald Nehonde,RHB,Right Wrist Spin,3,15,17,88.24,3,5.0,Botswana
14014,Andy Hodd,RHB,Left Off Spin,3,15,14,107.14,3,5.0,England
914623,Liam Trevaskis,LHB,Left Fast,9,15,18,83.33,3,5.0,England
571151,James Weighell,LHB,Left Fast,6,15,15,100.0,3,5.0,England
501907,Daryn Dupavillon,RHB,Right Fast,7,15,19,78.95,3,5.0,South Africa
481979,Anrich Nortje,RHB,Right Medium,7,15,19,78.95,3,5.0,South Africa
1273278,Imal Zuwak,RHB,Right Medium,8,15,32,46.88,3,5.0,Sweden
1156443,Chris Delany,RHB,Right Medium,4,15,19,78.95,3,5.0,Gibraltar
595783,Ajaz Patel,LHB,Left Fast,6,15,16,93.75,3,5.0,New Zealand
1098405,Ben Allison,RHB,Right Fast,6,15,18,83.33,3,5.0,England
429668,Imal Liyanage,LHB,Left Medium,5,15,23,65.22,3,5.0,Qatar
1206054,Basir Rahman,LHB,Right Medium,1,5,4,125.0,1,5.0,India
420490,Henry Ssenyondo,RHB,Right Fast,8,15,30,50.0,3,5.0,Uganda
232292,Swapnil Singh,RHB,Right Medium,6,15,11,136.36,3,5.0,India
41984,Mohammad Nadeem,RHB,Right Wrist Spin,6,15,18,83.33,3,5.0,Oman
436686,Gareth Roderick,RHB,Left Fast,4,15,16,93.75,3,5.0,South Africa
55346,Graeme Cremer,RHB,Right Fast,7,15,21,71.43,3,5.0,Zimbabwe
1156612,Jubaid Ahamed,RHB,Right Fast,4,15,14,107.14,3,5.0,France
346572,Samir Patel,RHB,Right Medium,4,15,22,68.18,3,5.0,Lesotho
553249,Bjorn Fortuin,RHB,Right Medium,15,35,42,83.33,7,5.0,South Africa
330408,Chris Barnwell,RHB,Right Wrist Spin,12,35,51,68.63,7,5.0,West Indies
440554,Nicky van den Bergh,RHB,Left Fast,8,25,36,69.44,5,5.0,South Africa
1139520,Tanzim Hasan Sakib,RHB,Left Off Spin,2,5,8,62.5,1,5.0,Bangladesh
1151269,Yash Rathod,LHB,Right Fast,1,5,5,100.0,1,5.0,India
1153149,Vijayakanth Viyaskanth,RHB,Right Off Spin,2,5,5,100.0,1,5.0,Sri Lanka
1107676,Kelvin Awala,RHB,Mixed,2,5,15,33.33,1,5.0,Ghana
334380,Tom Beaton,RHB,Right Wrist Spin,4,5,8,62.5,1,5.0,Australia
307640,Aminuddin Ramly,RHB,Left Fast,1,5,4,125.0,1,5.0,Malaysia
440162,Lucas Oluoch,RHB,Left Off Spin,11,40,40,100.0,8,5.0,Kenya
1159150,AN Hyobeom,RHB,Mixed,2,5,6,83.33,1,5.0,South Korea
1209330,Ahmed Hassan,LHB,Left Off Spin,1,5,4,125.0,1,5.0,Switzerland
1093651,Zhuang Zelin,RHB,Right Off Spin,1,5,10,50.0,1,5.0,China
1159295,Theo van Rensburg,-,Right Fast,2,5,7,71.43,1,5.0,South Africa
1203879,Leslie Dunbar,RHB,Left Medium,2,5,6,83.33,1,5.0,Serbia
1123787,Robiul Haque,RHB,Right Medium,2,5,6,83.33,1,5.0,Bangladesh
55705,Tinashe Panyangara,RHB,Left Fast,2,5,5,100.0,1,5.0,Zimbabwe
1155599,Martin Akayezu,RHB,Left Medium,4,5,16,31.25,1,5.0,Rwanda
1125976,Arshdeep Singh,LHB,Left Medium,2,5,9,55.56,1,5.0,India
346914,Ben Slater,LHB,Right Wrist Spin,1,5,6,83.33,1,5.0,England
216184,Neil Dexter,RHB,Mixed,2,5,7,71.43,1,5.0,England
1126213,Ninad Rathva,LHB,Left Medium,2,5,8,62.5,1,5.0,India
353429,Shiv Thakor,RHB,Right Medium,2,5,7,71.43,1,5.0,England
1131754,Chetan Sakariya,LHB,Left Fast,1,5,3,166.67,1,5.0,India
348059,Barry McCarthy,RHB,Right Medium,5,5,9,55.56,1,5.0,Ireland
1231047,Vikai Kelley,RHB,Right Fast,1,5,10,50.0,1,5.0,England
1153703,Musa Shaheen,RHB,Left Fast,3,5,8,62.5,1,5.0,Denmark
1131978,Ashutosh Sharma,RHB,Left Fast,1,5,5,100.0,1,5.0,India
1153257,Gus Miller,RHB,Right Medium,1,5,4,125.0,1,5.0,England
362710,David Payne,RHB,Right Fast,18,55,55,100.0,11,5.0,England
1125867,Mohammad Boota,RHB,Left Fast,3,5,9,55.56,1,5.0,United Arab Emirates
1139523,Rishad Hossain,RHB,Right Medium,2,5,4,125.0,1,5.0,Bangladesh
1148589,Freddie Heldreich,RHB,Left Fast,2,5,7,71.43,1,5.0,England
56208,Dhiman Ghosh,RHB,Left Medium,1,5,4,125.0,1,5.0,Bangladesh
1159739,Iqlas Naha,LHB,Left Off Spin,3,5,8,62.5,1,5.0,India
56161,Sirajullah Khadim,LHB,Left Fast,2,5,4,125.0,1,5.0,Portugal
1212829,Ali Naseer,LHB,Left Medium,2,5,2,250.0,1,5.0,United Arab Emirates
272279,Nathan Lyon,RHB,Left Fast,3,5,7,71.43,1,5.0,Australia
1137262,Azam Khan,RHB,Left Medium,2,5,10,50.0,1,5.0,Pakistan
1096822,Callum Taylor,RHB,Left Wrist Spin,2,5,8,62.5,1,5.0,England
51433,Samuel Badree,RHB,Right Medium,3,5,7,71.43,1,5.0,West Indies
51659,Narsingh Deonarine,LHB,Right Medium,1,5,3,166.67,1,5.0,West Indies
1217278,Yousef Shadzehisarjou,RHB,Left Medium,1,5,8,62.5,1,5.0,Iran
322232,Ayaz Tasawwar,LHB,Right Wrist Spin,3,5,10,50.0,1,5.0,Pakistan
1149211,Robin Das,RHB,Right Medium,3,5,6,83.33,1,5.0,England
350629,Nizakat Khan,RHB,Left Wrist Spin,1,5,7,71.43,1,5.0,Hong Kong
324444,Amit Paunikar,RHB,Right Medium,1,5,6,83.33,1,5.0,India
1144658,Anique Uddin,RHB,Left Medium,3,5,5,100.0,1,5.0,Denmark
1218226,Muhammad Faizan,RHB,Right Wrist Spin,1,5,7,71.43,1,5.0,Pakistan
1101857,Ashiqullah Said,RHB,Left Medium,2,5,4,125.0,1,5.0,Belgium
321154,Gauhar Ali,RHB,Right Wrist Spin,1,5,10,50.0,1,5.0,Pakistan
321446,Vaibhav Wategaonkar,LHB,Left Fast,1,5,5,100.0,1,5.0,Oman
1259996,James Sales,RHB,Right Wrist Spin,2,5,10,50.0,1,5.0,England
304735,Dilshan Munaweera,RHB,Left Wrist Spin,2,5,6,83.33,1,5.0,Sri Lanka
262159,Mbasa Gqadushe,LHB,Right Medium,5,25,15,166.67,5,5.0,South Africa
1095900,Kashif Ali,RHB,Left Wrist Spin,3,5,7,71.43,1,5.0,England
781175,Muaviath Ganee,RHB,Right Medium,1,5,5,100.0,1,5.0,Maldives
1284225,Asad Mahmood,RHB,Left Fast,1,5,5,100.0,1,5.0,Switzerland
723207,Lakshay Garg,RHB,Right Fast,1,5,3,166.67,1,5.0,India
501907,Daryn Dupavillon,RHB,Left Fast,4,5,8,62.5,1,5.0,South Africa
594342,Haroon,RHB,Right Off Spin,1,5,6,83.33,1,5.0,Pakistan
605570,Jake Doran,LHB,Right Off Spin,3,5,7,71.43,1,5.0,Australia
946351,Valentine Kitime,RHB,Left Off Spin,2,10,10,100.0,2,5.0,South Africa
1287099,Sandeep Goud,LHB,Right Off Spin,2,10,18,55.56,2,5.0,Bahamas
1286504,Alain Toube,RHB,Right Wrist Spin,3,10,16,62.5,2,5.0,Cameroon
1403153,Arshin Kulkarni,RHB,Right Fast,2,5,4,125.0,1,5.0,
1329941,Adwitya Bhargava,RHB,Right Medium,1,5,2,250.0,1,5.0,Singapore
542023,Lungi Ngidi,RHB,Left Fast,5,5,7,71.43,1,5.0,South Africa
1072482,Kamal Airee,RHB,Right Wrist Spin,2,5,3,166.67,1,5.0,Nepal
510823,Justin Greaves,RHB,Right Medium,2,5,7,71.43,1,5.0,West Indies
603411,Jay Lenton,LHB,Left Off Spin,2,5,4,125.0,1,5.0,Australia
806233,William Mashinge,RHB,Left Off Spin,2,5,7,71.43,1,5.0,Zimbabwe
515084,Marko Vaik,RHB,Left Off Spin,2,5,10,50.0,1,5.0,Estonia
1418989,Ahmed Aqeel,-,Mixed,2,10,7,142.86,2,5.0,
1287040,Joseph Lalthankhuma,RHB,Right Fast,2,10,12,83.33,2,5.0,India
515056,Primoz Pustoslemsek,LHB,Right Medium,3,10,19,52.63,2,5.0,Slovenia
1089932,Sulaimon Runsewe,RHB,Left Fast,3,5,12,41.67,1,5.0,Nigeria
