player_id,batsman,bat_hand,bowling_style,bowl_kind,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
1077309,Khurram Nawaz,RHB,Left Fast,pace bowler,4,11,12,91.67,2,5.5,Oman
1185233,Bibek Yadav,RHB,Right Fast,pace bowler,6,11,16,68.75,2,5.5,Nepal
371150,Ashok Menaria,LHB,Left Off Spin,spin bowler,3,11,16,68.75,2,5.5,India
1204125,Abhijeet Ahuja,RHB,Left Medium,pace bowler,5,11,28,39.29,2,5.5,Hungary
1388460,Rahul Chopra,RHB,Right Fast,pace bowler,4,11,20,55.0,2,5.5,
237696,Sheldon Jackson,RHB,Left Fast,pace bowler,4,11,16,68.75,2,5.5,India
1185334,Rehman Abdul,RHB,Left Off Spin,spin bowler,3,11,16,68.75,2,5.5,Italy
1229938,Greg Ford,RHB,Right Wrist Spin,spin bowler,4,11,21,52.38,2,5.5,Ireland
1271985,Suventhiran Santhirakumaran,RHB,Right Medium,pace bowler,4,11,18,61.11,2,5.5,France
379230,Arpit  Vasavada,LHB,Right Fast,pace bowler,2,11,8,137.5,2,5.5,India
5766,David Hussey,RHB,Left Wrist Spin,spin bowler,2,11,10,110.0,2,5.5,Australia
547095,Saifullah Bangash,RHB,Right Medium,pace bowler,2,11,7,157.14,2,5.5,Pakistan
1264431,Kadeem Alleyne,RHB,Left Off Spin,spin bowler,3,11,8,137.5,2,5.5,West Indies
268740,Seekkuge Prasanna,RHB,Right Wrist Spin,spin bowler,19,44,55,80.0,8,5.5,Sri Lanka
4508,Doug Bollinger,LHB,Right Fast,pace bowler,3,11,14,78.57,2,5.5,Australia
467403,Joy Perera,RHB,Right Wrist Spin,spin bowler,3,11,15,73.33,2,5.5,Italy
1193541,William Clark,RHB,Left Fast,pace bowler,4,11,14,78.57,2,5.5,New Zealand
628217,Chaitanya Bishnoi,LHB,Right Wrist Spin,spin bowler,2,11,10,110.0,2,5.5,United States of America
1143149,Ousman Bah,RHB,Right Off Spin,spin bowler,4,11,21,52.38,2,5.5,Gambia
516372,Abass Gbla,RHB,Left Medium,pace bowler,4,11,10,110.0,2,5.5,Sierra Leone
429668,Imal Liyanage,RHB,Left Medium,pace bowler,5,11,16,68.75,2,5.5,Qatar
1158759,Maarten Steenkamp,-,Right Fast,pace bowler,2,11,15,73.33,2,5.5,South Africa
806239,Brandon Mavuta,RHB,Left Fast,pace bowler,5,11,10,110.0,2,5.5,Zimbabwe
1325922,Taher Muhammad,RHB,Right Medium,pace bowler,3,11,19,57.89,2,5.5,Slovenia
1115195,Joshua De Caires,RHB,Right Medium,pace bowler,4,11,16,68.75,2,5.5,England
1230630,Sazzad Hosen,RHB,Right Off Spin,spin bowler,3,11,19,57.89,2,5.5,Belgium
31750,Anustup Majumdar,RHB,Left Off Spin,spin bowler,3,11,13,84.62,2,5.5,India
446808,Pradeep Airee,RHB,Left Off Spin,spin bowler,3,11,24,45.83,2,5.5,Nepal
538021,Rajat Paliwal,RHB,Right Fast,pace bowler,2,11,9,122.22,2,5.5,India
1012137,Mrittunjoy Chowdhury,LHB,Left Fast,pace bowler,6,11,20,55.0,2,5.5,Bangladesh
414048,Lautaro Musiani,RHB,Left Fast,pace bowler,2,11,7,157.14,2,5.5,Argentina
1397996,Kashif Abbas,LHB,Left Fast,pace bowler,2,11,10,110.0,2,5.5,Saudi Arabia
447587,Jayant Yadav,RHB,Right Fast,pace bowler,4,11,14,78.57,2,5.5,India
1323404,Matthew Jenkinson,RHB,Left Off Spin,spin bowler,2,11,12,91.67,2,5.5,Finland
559065,Matt Quinn,RHB,Right Fast,pace bowler,6,11,14,78.57,2,5.5,New Zealand
1126213,Ninad Rathva,LHB,Right Fast,pace bowler,3,11,13,84.62,2,5.5,India
379536,Kervin Ebanks,RHB,Right Wrist Spin,spin bowler,2,11,15,73.33,2,5.5,Cayman Islands
414274,Orlando Stewart,RHB,Right Off Spin,spin bowler,2,11,6,183.33,2,5.5,Bahamas
827023,Lo-handre Louwrens,RHB,Right Off Spin,spin bowler,4,11,11,100.0,2,5.5,Namibia
219416,Wayne White,RHB,Right Fast,pace bowler,2,11,14,78.57,2,5.5,England
1369881,Jaspal Singh,RHB,Right Off Spin,spin bowler,6,11,19,57.89,2,5.5,Malta
323223,Ravi Jangid,LHB,Right Medium,pace bowler,2,11,11,100.0,2,5.5,India
45949,Rory Kleinveldt,RHB,Left Fast,pace bowler,11,33,26,126.92,6,5.5,South Africa
1030753,Sol Budinger,LHB,Left Fast,pace bowler,3,11,11,100.0,2,5.5,England
595921,Curtis Campher,RHB,Mixed,mixture/unknown,3,11,12,91.67,2,5.5,Ireland
1194056,Amjad Sher,RHB,Mixed,mixture/unknown,3,11,13,84.62,2,5.5,Finland
526441,Mark Adair,RHB,Mixed,spin bowler,2,11,8,137.5,2,5.5,Ireland
1178058,Pascal Murungi,RHB,Left Fast,pace bowler,3,11,10,110.0,2,5.5,Uganda
307775,Rezza Gaznavi,RHB,Right Fast,pace bowler,3,11,11,100.0,2,5.5,Singapore
307231,Terryn Fray,RHB,Left Fast,pace bowler,5,11,20,55.0,2,5.5,Bermuda
407265,Josh Davey,RHB,Left Off Spin,spin bowler,5,11,11,100.0,2,5.5,Scotland
446499,Unmukt Chand,RHB,Right Medium,pace bowler,10,33,38,86.84,6,5.5,United States of America
403335,David Hooper,RHB,Right Fast,pace bowler,5,11,14,78.57,2,5.5,Guernsey
330519,Gerhardt Abrahams,RHB,Right Wrist Spin,spin bowler,2,11,14,78.57,2,5.5,South Africa
1039481,Gus Atkinson,RHB,Right Medium,pace bowler,2,11,8,137.5,2,5.5,England
646193,Riley Hekure,RHB,Right Wrist Spin,spin bowler,4,11,14,78.57,2,5.5,Papua New Guinea
603411,Jay Lenton,LHB,Right Wrist Spin,spin bowler,2,11,12,91.67,2,5.5,Australia
42699,Saeed Ajmal,RHB,Left Fast,pace bowler,7,22,26,84.62,4,5.5,Pakistan
719715,Washington Sundar,LHB,Left Off Spin,spin bowler,14,22,41,53.66,4,5.5,India
1161443,Ranjung Mikyo Dorji,RHB,Left Off Spin,spin bowler,7,22,39,56.41,4,5.5,Bhutan
245166,Mudassar Bukhari,RHB,Right Fast,pace bowler,5,22,15,146.67,4,5.5,Netherlands
1089764,Michael Aboagye,RHB,Right Off Spin,spin bowler,6,22,29,75.86,4,5.5,Ghana
1254269,Aman Hakim Khan,RHB,Right Wrist Spin,spin bowler,6,22,30,73.33,4,5.5,India
280734,Imrul Kayes,LHB,Left Medium,pace bowler,10,22,30,73.33,4,5.5,Bangladesh
627627,Tom Rogers,LHB,Left Fast,pace bowler,8,22,17,129.41,4,5.5,Australia
1143140,Isaac Danladi,LHB,Right Medium,pace bowler,13,49,63,77.78,9,5.44,Nigeria
300618,Nasir Hossain,RHB,Right Wrist Spin,spin bowler,13,38,53,71.7,7,5.43,Bangladesh
701227,Ainool Hafizs,RHB,Right Medium,pace bowler,13,38,45,84.44,7,5.43,Malaysia
1138316,Maheesh Theekshana,RHB,Right Fast,pace bowler,16,38,54,70.37,7,5.43,Sri Lanka
825211,Ryan Gibson,RHB,Right Wrist Spin,spin bowler,9,38,44,86.36,7,5.43,Australia
395057,Seth Rance,RHB,Right Medium,pace bowler,8,38,26,146.15,7,5.43,New Zealand
719715,Washington Sundar,LHB,Left Medium,pace bowler,7,27,27,100.0,5,5.4,India
553249,Bjorn Fortuin,RHB,Right Wrist Spin,spin bowler,7,16,18,88.89,3,5.33,South Africa
550194,Supun Navaratne,RHB,Mixed,mixture/unknown,4,16,13,123.08,3,5.33,Japan
1155609,Wilson Niyitanga,RHB,Mixed,mixture/unknown,8,16,22,72.73,3,5.33,Rwanda
1323401,Akila Kalugala,LHB,Right Fast,pace bowler,3,16,21,76.19,3,5.33,Cyprus
789729,Callum Parkinson,RHB,Right Medium,pace bowler,8,16,17,94.12,3,5.33,England
380990,Simon Khomari,LHB,Left Off Spin,spin bowler,4,16,18,88.89,3,5.33,South Africa
1198920,Mohit Dixit,RHB,Right Fast,pace bowler,5,16,18,88.89,3,5.33,Luxembourg
496764,Musadiq Ahmed,RHB,Right Wrist Spin,spin bowler,6,16,21,76.19,3,5.33,Germany
1107673,Joseph Theodore,RHB,Right Medium,pace bowler,15,48,54,88.89,9,5.33,Ghana
1387418,Pyae Phyo Wai,LHB,Right Fast,pace bowler,5,16,25,64.0,3,5.33,Myanmar
43590,Wahab Riaz,RHB,Right Wrist Spin,spin bowler,17,32,42,76.19,6,5.33,Pakistan
288305,Shafiul Islam,RHB,Right Off Spin,spin bowler,4,16,15,106.67,3,5.33,Bangladesh
807535,Brad Wheal,RHB,Right Fast,pace bowler,8,16,25,64.0,3,5.33,Scotland
43685,Yasir Shah,RHB,Right Fast,pace bowler,20,48,49,97.96,9,5.33,Pakistan
414252,Muhammad Ghous,RHB,Right Fast,pace bowler,4,16,17,94.12,3,5.33,United States of America
596376,Joylord Gumbie,RHB,Right Fast,pace bowler,3,16,19,84.21,3,5.33,Zimbabwe
515185,Azam Khalil,-,Right Off Spin,spin bowler,4,16,19,84.21,3,5.33,Sweden
362201,Lewis Gregory,RHB,Left Wrist Spin,spin bowler,6,16,24,66.67,3,5.33,England
46681,Justin Ontong,RHB,Right Medium,pace bowler,4,16,20,80.0,3,5.33,South Africa
23911,Amjad Khan,RHB,Right Medium,pace bowler,4,16,16,100.0,3,5.33,Denmark
1143136,Vincent Adewoye,-,Right Medium,pace bowler,5,16,18,88.89,3,5.33,Nigeria
825211,Ryan Gibson,RHB,Left Wrist Spin,spin bowler,6,16,19,84.21,3,5.33,Australia
596664,Zane Green,LHB,Right Off Spin,spin bowler,17,53,75,70.67,10,5.3,Namibia
888565,Mehran Khan,RHB,Right Off Spin,spin bowler,13,37,44,84.09,7,5.29,Oman
40618,Imran Tahir,RHB,Left Fast,pace bowler,22,37,50,74.0,7,5.29,South Africa
403317,Iain Latin,RHB,Left Fast,pace bowler,4,21,25,84.0,4,5.25,Gibraltar
928059,Ben White,RHB,Right Fast,pace bowler,9,21,19,110.53,4,5.25,Ireland
521637,Ben Duckett,LHB,Left Wrist Spin,spin bowler,5,21,20,105.0,4,5.25,England
807549,Gian-Piero Meade,RHB,Left Medium,pace bowler,7,21,23,91.3,4,5.25,Italy
233528,Roger Mukasa,RHB,Left Medium,pace bowler,10,21,35,60.0,4,5.25,Uganda
1155541,Samuel Conteh,RHB,Right Fast,pace bowler,8,21,55,38.18,4,5.25,Sierra Leone
1143139,Sylvester Okpe,RHB,Right Fast,pace bowler,10,21,32,65.62,4,5.25,Nigeria
1286504,Alain Toube,RHB,Right Off Spin,spin bowler,5,21,28,75.0,4,5.25,Cameroon
774223,Jhye Richardson,RHB,Left Fast,pace bowler,14,21,29,72.41,4,5.25,Australia
326462,Jason Floros,LHB,Right Fast,pace bowler,7,21,28,75.0,4,5.25,Australia
348044,Lakshit Gupta,RHB,Left Off Spin,spin bowler,6,21,27,77.78,4,5.25,Cambodia
537119,Mohit Sharma,RHB,Left Fast,pace bowler,8,21,25,84.0,4,5.25,India
775015,Rohan Rangarajan,RHB,Right Off Spin,spin bowler,6,21,28,75.0,4,5.25,Singapore
917093,Raza Iqbal,LHB,Left Off Spin,spin bowler,6,21,39,53.85,4,5.25,Norway
1151257,Eric Niyomugabo,RHB,Left Off Spin,spin bowler,20,68,88,77.27,13,5.23,Rwanda
870785,Will Fraine,RHB,Left Fast,pace bowler,7,26,22,118.18,5,5.2,England
537124,Gurkeerat Singh Mann,RHB,Left Medium,pace bowler,7,26,40,65.0,5,5.2,India
1198921,Girish Venkateswaran,RHB,Right Fast,pace bowler,7,26,32,81.25,5,5.2,Luxembourg
547095,Saifullah Bangash,RHB,Right Fast,pace bowler,6,26,31,83.87,5,5.2,Pakistan
1197882,Paul Manning,RHB,Right Medium,pace bowler,8,26,40,65.0,5,5.2,Cayman Islands
580988,Aslam Mohammad,RHB,Right Fast,pace bowler,5,26,27,96.3,5,5.2,Greece
555853,Mark Steketee,RHB,Right Fast,pace bowler,24,88,90,97.78,17,5.18,Australia
410768,Alauddin Babu,RHB,Left Fast,pace bowler,6,31,31,100.0,6,5.17,Bangladesh
1122853,Tony Munyonga,RHB,Right Fast,pace bowler,9,31,44,70.45,6,5.17,Zimbabwe
520043,Jonathan Scamans,RHB,Right Medium,pace bowler,7,31,38,81.58,6,5.17,Finland
807509,Emmanuel Sebareme,RHB,Left Off Spin,spin bowler,18,46,61,75.41,9,5.11,Rwanda
1129634,Katene Clarke,RHB,Left Off Spin,spin bowler,13,46,51,90.2,9,5.11,New Zealand
1088610,Jack Edwards,RHB,Right Wrist Spin,spin bowler,17,51,65,78.46,10,5.1,Australia
308388,Karabo Modise,LHB,Left Fast,pace bowler,1,5,8,62.5,1,5.0,Botswana
946515,Faheem Nellancheri,RHB,Mixed,mixture/unknown,2,5,12,41.67,1,5.0,Finland
403335,David Hooper,RHB,Left Medium,pace bowler,1,5,5,100.0,1,5.0,Guernsey
235519,Tendai Chisoro,LHB,Left Fast,pace bowler,3,5,11,45.45,1,5.0,Zimbabwe
681351,Khurram Shahzad,RHB,Right Fast,pace bowler,2,5,11,45.45,1,5.0,Pakistan
232285,Peter Forrest,RHB,Right Off Spin,spin bowler,2,5,8,62.5,1,5.0,Australia
948435,Khanya Cotani,RHB,Mixed,mixture/unknown,1,5,8,62.5,1,5.0,South Africa
681681,Janith Liyanage,RHB,Left Off Spin,spin bowler,2,5,8,62.5,1,5.0,Sri Lanka
894103,Aaron Beard,LHB,Right Wrist Spin,spin bowler,2,5,7,71.43,1,5.0,England
298693,Scott Elstone,RHB,Left Off Spin,spin bowler,2,5,6,83.33,1,5.0,England
300073,Ned Eckersley,RHB,Left Wrist Spin,spin bowler,2,5,10,50.0,1,5.0,England
942645,Khaleel Ahmed,RHB,Right Medium,pace bowler,4,5,14,35.71,1,5.0,India
402245,Amir Hamza,RHB,Right Off Spin,spin bowler,3,5,7,71.43,1,5.0,Afghanistan
856285,Sagar Trivedi,LHB,Right Fast,pace bowler,2,5,4,125.0,1,5.0,India
362710,David Payne,RHB,Right Fast,pace bowler,18,55,55,100.0,11,5.0,England
333003,Reginald Nehonde,RHB,Right Wrist Spin,spin bowler,3,15,17,88.24,3,5.0,Botswana
420644,Aniruddha Joshi,RHB,Right Wrist Spin,spin bowler,1,5,8,62.5,1,5.0,India
421892,Tanbir Hayder,RHB,Right Off Spin,spin bowler,1,5,6,83.33,1,5.0,Bangladesh
422104,Pavan Deshpande,LHB,Right Fast,pace bowler,1,5,3,166.67,1,5.0,India
392388,Mohammad Yasir,RHB,Left Fast,pace bowler,2,5,9,55.56,1,5.0,Pakistan
431905,Shane Dowrich,RHB,Right Off Spin,spin bowler,2,5,7,71.43,1,5.0,West Indies
637794,Aruna Kainessie,RHB,Right Fast,pace bowler,2,5,12,41.67,1,5.0,Sierra Leone
233063,Louis van der Westhuizen,LHB,Right Medium,pace bowler,1,5,3,166.67,1,5.0,Namibia
447290,Nasir Aziz,RHB,Right Fast,pace bowler,1,5,5,100.0,1,5.0,United Arab Emirates
571151,James Weighell,LHB,Left Fast,pace bowler,6,15,15,100.0,3,5.0,England
849751,Ritwik Roy Chowdhury,RHB,Right Medium,pace bowler,1,5,6,83.33,1,5.0,India
41978,Mohammad Fayyaz,RHB,Right Fast,pace bowler,2,5,7,71.43,1,5.0,Pakistan
824159,Tayyab Tahir,RHB,Mixed,mixture/unknown,1,5,8,62.5,1,5.0,Pakistan
1026379,Henry Brookes,RHB,Right Wrist Spin,spin bowler,3,5,9,55.56,1,5.0,England
290947,James Burke,RHB,Right Medium,pace bowler,4,5,8,62.5,1,5.0,England
1048897,Avi Dixit,LHB,Right Fast,pace bowler,2,5,5,100.0,1,5.0,Singapore
380986,Bokang Mosena,RHB,Right Wrist Spin,spin bowler,2,5,7,71.43,1,5.0,South Africa
933177,Anisul Islam Emon,RHB,Right Medium,pace bowler,1,5,4,125.0,1,5.0,Bangladesh
933265,Mohaiminul Khan,RHB,Right Medium,pace bowler,2,5,4,125.0,1,5.0,Bangladesh
252878,Conroy Wright,RHB,Right Fast,pace bowler,2,5,7,71.43,1,5.0,Cayman Islands
297583,Kyle Abbott,RHB,Left Off Spin,spin bowler,2,5,8,62.5,1,5.0,South Africa
50163,Dhammika Prasad,RHB,Left Off Spin,spin bowler,1,5,4,125.0,1,5.0,Sri Lanka
272279,Nathan Lyon,RHB,Left Fast,pace bowler,3,5,7,71.43,1,5.0,Australia
924461,Ravi Chauhan,RHB,Right Off Spin,spin bowler,1,5,5,100.0,1,5.0,India
280737,Saqlain Sajib,LHB,Right Off Spin,spin bowler,2,5,5,100.0,1,5.0,Bangladesh
269111,Greg Hay,RHB,Left Off Spin,spin bowler,2,5,6,83.33,1,5.0,New Zealand
286653,Rameez Aziz,LHB,Right Off Spin,spin bowler,1,5,9,55.56,1,5.0,Pakistan
699719,Smangaliso Nhlebela,RHB,Right Fast,pace bowler,3,5,10,50.0,1,5.0,South Africa
595783,Ajaz Patel,LHB,Left Fast,pace bowler,6,15,16,93.75,3,5.0,New Zealand
288285,Clive Rose,RHB,Right Off Spin,spin bowler,1,5,6,83.33,1,5.0,Australia
501907,Daryn Dupavillon,RHB,Right Fast,pace bowler,7,15,19,78.95,3,5.0,South Africa
264587,Vuyisa Makhaphela,RHB,Right Off Spin,spin bowler,1,5,7,71.43,1,5.0,South Africa
1156443,Chris Delany,RHB,Right Medium,pace bowler,4,15,19,78.95,3,5.0,Gibraltar
46950,Cobus Pienaar,LHB,Right Wrist Spin,spin bowler,1,5,10,50.0,1,5.0,South Africa
307640,Aminuddin Ramly,RHB,Left Fast,pace bowler,1,5,4,125.0,1,5.0,Malaysia
41558,Mohammad Ali,RHB,Right Fast,pace bowler,2,5,7,71.43,1,5.0,Pakistan
429668,Imal Liyanage,LHB,Left Medium,pace bowler,5,15,23,65.22,3,5.0,Qatar
851751,Navneet Singh,LHB,Right Off Spin,spin bowler,1,5,8,62.5,1,5.0,India
637523,Daniel Gim,RHB,Left Off Spin,spin bowler,3,5,7,71.43,1,5.0,Nigeria
42876,Sultan Ahmed,RHB,Right Medium,pace bowler,2,5,5,100.0,1,5.0,Oman
438362,Sandeep Sharma,RHB,Right Wrist Spin,spin bowler,1,5,3,166.67,1,5.0,India
390891,Ikramullah Khan,LHB,Mixed,mixture/unknown,1,5,3,166.67,1,5.0,Qatar
440162,Lucas Oluoch,RHB,Left Off Spin,spin bowler,11,40,40,100.0,8,5.0,Kenya
51659,Narsingh Deonarine,LHB,Right Medium,pace bowler,1,5,3,166.67,1,5.0,West Indies
353429,Shiv Thakor,RHB,Right Medium,pace bowler,2,5,7,71.43,1,5.0,England
671901,Mohammad Enamul,RHB,Right Medium,pace bowler,2,5,7,71.43,1,5.0,Bangladesh
671889,Rakibul Hasan,LHB,Left Off Spin,spin bowler,1,5,3,166.67,1,5.0,Italy
346572,Samir Patel,RHB,Right Medium,pace bowler,4,15,22,68.18,3,5.0,Lesotho
414979,Adam Martel,RHB,Right Off Spin,spin bowler,2,5,5,100.0,1,5.0,Guernsey
747067,Josh Bohannon,RHB,Right Medium,pace bowler,2,5,5,100.0,1,5.0,England
55988,Mohammad Ashraful,RHB,Right Medium,pace bowler,1,5,6,83.33,1,5.0,Bangladesh
51433,Samuel Badree,RHB,Right Medium,pace bowler,3,5,7,71.43,1,5.0,West Indies
1230630,Sazzad Hosen,RHB,Left Medium,pace bowler,4,15,19,78.95,3,5.0,Belgium
749527,Tenzin Wangchuk,RHB,Right Wrist Spin,spin bowler,2,5,9,55.56,1,5.0,Bhutan
596664,Zane Green,LHB,Mixed,spin bowler,5,15,21,71.43,3,5.0,Namibia
350629,Nizakat Khan,RHB,Left Wrist Spin,spin bowler,1,5,7,71.43,1,5.0,Hong Kong
724061,Rashen de Silva,RHB,Mixed,mixture/unknown,1,5,5,100.0,1,5.0,Seychelles
37004,James Franklin,LHB,Left Medium,pace bowler,2,5,6,83.33,1,5.0,New Zealand
43524,Umar Gul,RHB,Right Medium,pace bowler,4,5,6,83.33,1,5.0,Pakistan
652361,Atit Sheth,RHB,Left Medium,pace bowler,1,5,3,166.67,1,5.0,India
42639,Shahid Afridi,RHB,Left Wrist Spin,spin bowler,2,5,11,45.45,1,5.0,Pakistan
1058987,Karthik Meiyappan,RHB,Left Fast,pace bowler,1,5,5,100.0,1,5.0,United Arab Emirates
429903,Lesiba Ngoepe,LHB,Left Medium,pace bowler,2,5,9,55.56,1,5.0,South Africa
1156612,Jubaid Ahamed,RHB,Right Fast,pace bowler,4,15,14,107.14,3,5.0,France
14014,Andy Hodd,RHB,Left Off Spin,spin bowler,3,15,14,107.14,3,5.0,England
55343,Elton Chigumbura,RHB,Right Medium,pace bowler,4,5,9,55.56,1,5.0,Zimbabwe
633445,Hisham Sheikh,RHB,Left Medium,pace bowler,2,5,3,166.67,1,5.0,Saudi Arabia
707183,Peter Younghusband,RHB,Right Off Spin,spin bowler,1,5,4,125.0,1,5.0,New Zealand
436686,Gareth Roderick,RHB,Left Fast,pace bowler,4,15,16,93.75,3,5.0,South Africa
707193,Brett Randell,RHB,Right Fast,pace bowler,3,5,3,166.67,1,5.0,New Zealand
371989,Navin Stewart,RHB,Right Medium,pace bowler,1,5,2,250.0,1,5.0,West Indies
422992,Ankit Sharma,LHB,Left Medium,pace bowler,1,5,7,71.43,1,5.0,India
46797,Andrew Puttick,LHB,Right Medium,pace bowler,2,5,11,45.45,1,5.0,South Africa
440516,Tom Blundell,RHB,Left Wrist Spin,spin bowler,2,5,9,55.56,1,5.0,New Zealand
646003,Jack Burnham,RHB,Right Medium,pace bowler,3,5,8,62.5,1,5.0,England
633428,Mohammad Ghazanfar,RHB,Right Fast,pace bowler,3,5,9,55.56,1,5.0,Hong Kong
677077,Romario Shepherd,RHB,Left Wrist Spin,spin bowler,5,5,18,27.78,1,5.0,West Indies
55346,Graeme Cremer,RHB,Right Wrist Spin,spin bowler,4,5,8,62.5,1,5.0,Zimbabwe
420490,Henry Ssenyondo,RHB,Right Fast,pace bowler,8,15,30,50.0,3,5.0,Uganda
55705,Tinashe Panyangara,RHB,Left Fast,pace bowler,2,5,5,100.0,1,5.0,Zimbabwe
723207,Lakshay Garg,RHB,Right Fast,pace bowler,1,5,3,166.67,1,5.0,India
427964,Marcello Piedt,RHB,Right Fast,pace bowler,3,5,10,50.0,1,5.0,South Africa
41984,Mohammad Nadeem,RHB,Right Wrist Spin,spin bowler,6,15,18,83.33,3,5.0,Oman
710767,Abdul Majid,LHB,Left Off Spin,spin bowler,2,5,8,62.5,1,5.0,Bahrain
914623,Liam Trevaskis,LHB,Left Fast,pace bowler,9,15,18,83.33,3,5.0,England
1098405,Ben Allison,RHB,Right Fast,pace bowler,6,15,18,83.33,3,5.0,England
643885,Saqib Mahmood,RHB,Right Off Spin,spin bowler,1,5,8,62.5,1,5.0,England
361162,Chanaka Ruwansiri,RHB,Right Wrist Spin,spin bowler,1,5,6,83.33,1,5.0,Sri Lanka
481979,Anrich Nortje,RHB,Right Medium,pace bowler,7,15,19,78.95,3,5.0,South Africa
737377,Andy Gorvin,RHB,Right Wrist Spin,spin bowler,1,5,5,100.0,1,5.0,England
1273278,Imal Zuwak,RHB,Right Medium,pace bowler,8,15,32,46.88,3,5.0,Sweden
55346,Graeme Cremer,RHB,Right Fast,pace bowler,7,15,21,71.43,3,5.0,Zimbabwe
232292,Swapnil Singh,RHB,Right Medium,pace bowler,6,15,11,136.36,3,5.0,India
428366,Lahiru Madushanka,RHB,Right Off Spin,spin bowler,3,5,7,71.43,1,5.0,Sri Lanka
43317,Tariq Aziz,RHB,Right Fast,pace bowler,2,5,7,71.43,1,5.0,Portugal
641387,Max Holden,LHB,Left Wrist Spin,spin bowler,1,5,5,100.0,1,5.0,England
1203754,Junaid Siddique,RHB,Left Fast,pace bowler,4,10,10,100.0,2,5.0,United Arab Emirates
1027781,Matthew Potts,RHB,Right Medium,pace bowler,2,5,5,100.0,1,5.0,England
1403175,Licha Jhon,RHB,Left Medium,pace bowler,1,5,12,41.67,1,5.0,India
1320758,Guruswamy Ajitesh,RHB,Right Fast,pace bowler,2,5,5,100.0,1,5.0,India
1201514,Mickil Jaiswal,RHB,Left Off Spin,spin bowler,2,5,9,55.56,1,5.0,India
1148589,Freddie Heldreich,RHB,Left Fast,pace bowler,2,5,7,71.43,1,5.0,England
1198872,Abrar Bilal,RHB,Mixed,mixture/unknown,1,5,6,83.33,1,5.0,Austria
1322790,Jeerasak Pakhiaokajee,RHB,Right Medium,pace bowler,4,5,9,55.56,1,5.0,Thailand
1218226,Muhammad Faizan,RHB,Right Wrist Spin,spin bowler,1,5,7,71.43,1,5.0,Pakistan
1386556,Chanjal Sudarsanan,RHB,Left Off Spin,spin bowler,3,5,13,38.46,1,5.0,Malta
1246518,Karan Sharma,RHB,Left Fast,pace bowler,2,5,6,83.33,1,5.0,India
1107676,Kelvin Awala,RHB,Mixed,mixture/unknown,2,5,15,33.33,1,5.0,Ghana
1333968,Tomakanute Ritawa,RHB,Left Off Spin,spin bowler,1,5,3,166.67,1,5.0,Cook Islands
1131754,Chetan Sakariya,LHB,Left Fast,pace bowler,1,5,3,166.67,1,5.0,India
1318767,Sachin Mandy,RHB,Mixed,mixture/unknown,2,5,10,50.0,1,5.0,Germany
1246509,Bidash Chingakham,RHB,Left Off Spin,spin bowler,2,5,7,71.43,1,5.0,India
1190146,Anowarul Islam,-,Right Off Spin,spin bowler,2,5,4,125.0,1,5.0,Thailand
1131978,Ashutosh Sharma,RHB,Left Fast,pace bowler,1,5,5,100.0,1,5.0,India
1149211,Robin Das,RHB,Right Medium,pace bowler,3,5,6,83.33,1,5.0,England
1338616,Vinay Iyer,RHB,Right Fast,pace bowler,1,5,6,83.33,1,5.0,Japan
1114952,George Hill,RHB,Left Off Spin,spin bowler,3,5,10,50.0,1,5.0,England
1203195,Pedro Baron,RHB,Left Medium,pace bowler,1,5,6,83.33,1,5.0,Argentina
1095900,Kashif Ali,RHB,Left Wrist Spin,spin bowler,3,5,7,71.43,1,5.0,England
1202928,Arkaprabha Sinha,RHB,Left Off Spin,spin bowler,1,5,3,166.67,1,5.0,India
637797,Miniru Kpaka,RHB,Right Medium,pace bowler,7,20,39,51.28,4,5.0,Sierra Leone
1144658,Anique Uddin,RHB,Left Medium,pace bowler,3,5,5,100.0,1,5.0,Denmark
1270817,Maqsood Ahmad,RHB,Mixed,mixture/unknown,1,5,9,55.56,1,5.0,Belgium
326625,Cameron Boyce,RHB,Left Fast,pace bowler,13,20,33,60.61,4,5.0,Australia
1175460,Parvez Ahmed,RHB,Right Off Spin,spin bowler,1,5,9,55.56,1,5.0,India
1159371,Mohammad Ilyas,RHB,Right Fast,pace bowler,13,20,32,62.5,4,5.0,Pakistan
1203877,Jovan Reb,RHB,Left Medium,pace bowler,2,5,9,55.56,1,5.0,Serbia
1101857,Ashiqullah Said,RHB,Left Medium,pace bowler,2,5,4,125.0,1,5.0,Belgium
1284225,Asad Mahmood,RHB,Left Fast,pace bowler,1,5,5,100.0,1,5.0,Switzerland
1203879,Leslie Dunbar,RHB,Left Medium,pace bowler,2,5,6,83.33,1,5.0,Serbia
398513,Saurabh Netravalkar,RHB,Right Fast,pace bowler,5,20,18,111.11,4,5.0,United States of America
739603,Aaron Thomason,RHB,Right Wrist Spin,spin bowler,6,20,23,86.96,4,5.0,England
1217278,Yousef Shadzehisarjou,RHB,Left Medium,pace bowler,1,5,8,62.5,1,5.0,Iran
1345182,Mahamadou Diaby,RHB,Right Off Spin,spin bowler,1,5,9,55.56,1,5.0,Mali
390481,Harshal Patel,RHB,Left Medium,pace bowler,2,5,6,83.33,1,5.0,India
1155599,Martin Akayezu,RHB,Left Medium,pace bowler,4,5,16,31.25,1,5.0,Rwanda
